,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2023-12-04,47.25203323364258,355.9616394042969,37.65093994140625,30.518871307373047,98.06278991699219,287.4883728027344,184.0423126220703,84.90019989013672,110.3615951538086,383.6884765625,450.5967712402344,44.62214279174805,86.32959747314453,456.7550354003906,224.0972442626953,140.99664306640625,295.1676330566406,39.28325653076172,152.05128479003906,104.6719741821289,80.76856231689453,68.4647216796875,81.81477355957031,107.27552795410156,169.0526123046875,49.31999969482422,362.6400146484375,39.279998779296875,31.020000457763672,100.33999633789062,289.5,186.88999938964844,87.08999633789062,111.69999694824219,386.32000732421875,456.69000244140625,46.02000045776367,88.02999877929688,459.9200134277344,227.35000610351562,144.5500030517578,296.8399963378906,40.439998626708984,154.0,107.94000244140625,82.37999725341797,69.20999908447266,84.62999725341797,108.91999816894531,170.44000244140625,49.5,362.95001220703125,39.5,31.299999237060547,100.37999725341797,289.7799987792969,186.99000549316406,87.08999633789062,111.72000122070312,386.6000061035156,459.1199951171875,46.16999816894531,88.29000091552734,460.44000244140625,227.42999267578125,144.8800048828125,297.2799987792969,40.63999938964844,154.32000732421875,108.18000030517578,83.26000213623047,69.30000305175781,85.16000366210938,108.97000122070312,171.17999267578125,49.189998626708984,361.0199890136719,39.189998626708984,30.739999771118164,98.33000183105469,287.2699890136719,184.02000427246094,85.95999908447266,111.11000061035156,382.6600036621094,454.3399963378906,45.880001068115234,87.4000015258789,454.7699890136719,226.0800018310547,143.72000122070312,294.3399963378906,40.369998931884766,152.38999938964844,107.18000030517578,82.33999633789062,68.75,84.01000213623047,107.88999938964844,169.44000244140625,49.33000183105469,361.1499938964844,39.41999816894531,31.1200008392334,98.33000183105469,289.3999938964844,184.22999572753906,86.0199966430664,111.33000183105469,386.0899963378906,455.6000061035156,45.970001220703125,87.4000015258789,460.44000244140625,226.5800018310547,143.72000122070312,296.7099914550781,40.54999923706055,152.38999938964844,107.18000030517578,82.66000366210938,69.0,84.4000015258789,107.88999938964844,169.85000610351562,1840700,4211000,28074900,45796100,12247800,2024400,44862600,13459700,22100,51186900,72430900,10810000,370000,407900,3837800,2835900,1117100,11018200,1489900,1899700,10615000,6609500,18535100,11010900,9238800
2023-12-05,47.070003509521484,355.24505615234375,37.4208984375,29.987592697143555,96.57728576660156,288.9283142089844,181.58041381835938,84.3835220336914,110.17388153076172,384.6518249511719,450.5079650878906,44.4766960144043,85.90790557861328,459.2279357910156,223.66355895996094,140.0309600830078,296.5597229003906,39.14726257324219,150.38265991210938,103.97377014160156,79.6606674194336,68.14817810058594,80.38401794433594,106.4088363647461,169.3501739501953,49.130001068115234,361.9100036621094,39.040000915527344,30.479999542236328,98.81999969482422,290.95001220703125,184.38999938964844,86.55999755859375,111.51000213623047,387.2900085449219,456.6000061035156,45.869998931884766,87.5999984741211,462.4100036621094,226.91000366210938,143.55999755859375,298.239990234375,40.29999923706055,152.30999755859375,107.22000122070312,81.25,68.88999938964844,83.1500015258789,108.04000091552734,170.74000549316406,49.25,362.260009765625,39.09000015258789,30.950000762939453,99.91999816894531,291.6300048828125,186.0500030517578,86.77999877929688,111.76000213623047,388.5,457.5899963378906,46.040000915527344,87.76000213623047,462.8500061035156,227.4499969482422,144.30999755859375,299.0400085449219,40.34000015258789,153.47999572753906,107.79000091552734,82.0199966430664,69.48500061035156,84.73999786376953,108.62999725341797,172.42999267578125,49.0,360.70001220703125,38.84000015258789,30.170000076293945,98.5999984741211,288.32000732421875,183.97999572753906,86.11000061035156,111.20999908447266,384.2099914550781,454.8699951171875,45.790000915527344,87.2300033569336,457.7900085449219,226.2100067138672,143.4199981689453,295.510009765625,40.09000015258789,151.82000732421875,107.1500015258789,81.05999755859375,68.51000213623047,83.0999984741211,107.9000015258789,169.3800048828125,49.099998474121094,361.8599853515625,38.93000030517578,30.690000534057617,99.87000274658203,288.3599853515625,186.0500030517578,86.66000366210938,111.20999908447266,384.3900146484375,455.260009765625,45.900001525878906,87.5999984741211,457.7900085449219,226.5800018310547,144.1300048828125,295.6300048828125,40.16999816894531,153.47999572753906,107.66000366210938,81.97000122070312,69.04000091552734,84.58000183105469,108.45999908447266,169.52000427246094,1518000,5372700,25462300,28217700,5405300,1070600,36873500,13199600,19200,42933000,69793500,9365600,339400,898200,3019000,1977800,784400,8508300,803200,1024300,8766700,5984500,18873600,10056300,3911300
2023-12-06,47.12748336791992,354.5677185058594,37.37296676635742,29.92856216430664,96.37205505371094,287.2003479003906,181.25543212890625,84.0130844116211,109.76879119873047,382.4270935058594,448.69256591796875,44.563961029052734,85.52542877197266,455.23553466796875,222.71726989746094,139.73834228515625,294.95880126953125,39.098690032958984,150.1654510498047,103.75074005126953,79.4939956665039,67.9701156616211,79.18527221679688,106.88157653808594,169.59815979003906,49.189998626708984,361.2200012207031,38.9900016784668,30.420000076293945,98.61000061035156,289.2099914550781,184.05999755859375,86.18000030517578,111.0999984741211,385.04998779296875,454.760009765625,45.959999084472656,87.20999908447266,458.3900146484375,225.9499969482422,143.25999450683594,296.6300048828125,40.25,152.08999633789062,106.98999786376953,81.08000183105469,68.70999908447266,81.91000366210938,108.5199966430664,170.99000549316406,49.61000061035156,363.54998779296875,39.29999923706055,30.969999313354492,100.86000061035156,292.5199890136719,187.9199981689453,87.51000213623047,112.12000274658203,390.3699951171875,458.8399963378906,46.38999938964844,88.44000244140625,465.19000244140625,228.16000366210938,144.30999755859375,300.3399963378906,40.54999923706055,154.77999877929688,107.77999877929688,81.87999725341797,69.37000274658203,83.19000244140625,109.16999816894531,172.86000061035156,49.18000030517578,360.8299865722656,38.97999954223633,30.40999984741211,98.55000305175781,289.07000732421875,183.7899932861328,86.16999816894531,111.0199966430664,384.70001220703125,454.30999755859375,45.959999084472656,87.05000305175781,458.04998779296875,225.8800048828125,143.1199951171875,296.4100036621094,40.25,151.97999572753906,106.87000274658203,81.01000213623047,68.62999725341797,81.58999633789062,108.3499984741211,170.86000061035156,49.599998474121094,362.80999755859375,39.279998779296875,30.84000015258789,99.5,292.3399963378906,185.6999969482422,86.93000030517578,111.97000122070312,390.2699890136719,458.80999755859375,46.310001373291016,87.91999816894531,464.8599853515625,227.88999938964844,143.9600067138672,299.75,40.459999084472656,153.3000030517578,107.48999786376953,81.61000061035156,69.30000305175781,82.61000061035156,108.52999877929688,172.02000427246094,2180700,5583700,23069000,16837000,4820500,1277800,43637900,10876700,140000,41994100,69124700,9458700,290800,320800,3172900,2017900,803600,10089300,774100,1056700,8455000,4552500,31153300,8336300,6114000
2023-12-07,47.338260650634766,355.1665344238281,37.555084228515625,29.830177307128906,97.45685577392578,290.59661865234375,182.565185546875,84.29579162597656,110.60861206054688,387.7704772949219,452.1162414550781,44.777278900146484,85.95694732666016,460.1514587402344,224.50137329101562,140.0602264404297,298.49871826171875,39.25411605834961,151.0738067626953,104.0804443359375,80.03323364257812,69.39460754394531,78.64389038085938,106.98007202148438,170.9966583251953,49.40999984741211,361.8299865722656,39.18000030517578,30.31999969482422,99.72000122070312,292.6300048828125,185.38999938964844,86.47000122070312,111.94999694824219,390.42999267578125,458.2300109863281,46.18000030517578,87.6500015258789,463.3399963378906,227.75999450683594,143.58999633789062,300.19000244140625,40.40999984741211,153.00999450683594,107.33000183105469,81.62999725341797,70.1500015258789,81.3499984741211,108.62000274658203,172.39999389648438,49.4900016784668,362.3599853515625,39.20000076293945,30.6299991607666,99.80000305175781,292.9599914550781,185.55999755859375,86.72000122070312,112.08000183105469,391.2699890136719,458.8999938964844,46.31999969482422,87.66999816894531,463.95001220703125,228.0500030517578,143.88999938964844,300.45001220703125,40.45000076293945,153.13999938964844,107.55999755859375,81.72000122070312,70.51499938964844,82.69999694824219,108.94000244140625,172.7100067138672,49.119998931884766,360.92999267578125,39.0,29.989999771118164,98.38999938964844,290.6000061035156,183.38999938964844,85.87999725341797,111.48999786376953,386.9599914550781,456.2900085449219,45.88999938964844,87.18000030517578,458.9700012207031,226.7100067138672,143.25,298.0799865722656,40.290000915527344,151.5800018310547,106.97000122070312,81.1500015258789,69.37000274658203,81.05999755859375,108.30999755859375,171.1300048828125,49.33000183105469,361.9599914550781,39.119998931884766,30.6200008392334,98.81999969482422,291.0,184.3300018310547,86.23999786376953,111.5999984741211,388.07000732421875,456.9100036621094,46.09000015258789,87.33999633789062,460.0799865722656,226.99000549316406,143.66000366210938,298.4700012207031,40.38999938964844,152.27999877929688,107.33000183105469,81.38999938964844,69.38999938964844,82.29000091552734,108.76000213623047,171.67999267578125,1701400,3295600,19735000,18815000,3465200,1406000,32662300,8795100,23600,49593500,66995400,17301000,442500,383800,2724300,2046800,831600,7593100,867400,963400,4279800,6122600,20454400,8457600,3690100
2023-12-08,47.40532684326172,356.4327392578125,37.39213562011719,29.200517654418945,98.07255554199219,292.056396484375,183.9536895751953,84.12031555175781,111.13226318359375,389.4986267089844,454.0599365234375,44.88393783569336,86.46688842773438,464.26300048828125,225.57579040527344,140.61622619628906,299.9405822753906,39.05983352661133,152.22900390625,104.3422622680664,80.32736206054688,69.7210464477539,79.49462127685547,107.31493377685547,171.78024291992188,49.47999954223633,363.1199951171875,39.0099983215332,29.68000030517578,100.3499984741211,294.1000061035156,186.8000030517578,86.29000091552734,112.4800033569336,392.1700134277344,460.20001220703125,46.290000915527344,88.16999816894531,467.4800109863281,228.85000610351562,144.16000366210938,301.6400146484375,40.209999084472656,154.17999267578125,107.5999984741211,81.93000030517578,70.4800033569336,82.2300033569336,108.95999908447266,173.19000244140625,49.54999923706055,363.67999267578125,39.13999938964844,30.110000610351562,100.81999969482422,294.4100036621094,187.75,86.51000213623047,112.58000183105469,392.6199951171875,460.75,46.380001068115234,88.37999725341797,467.8900146484375,229.08999633789062,144.42999267578125,302.010009765625,40.310001373291016,154.72000122070312,107.86000061035156,82.31999969482422,70.66000366210938,82.4800033569336,109.48999786376953,173.52000427246094,49.220001220703125,361.3800048828125,38.849998474121094,29.360000610351562,99.44000244140625,291.510009765625,184.86000061035156,85.41000366210938,111.72000122070312,388.4800109863281,457.2099914550781,46.040000915527344,87.45999908447266,462.0,227.27000427246094,143.47999572753906,299.0,40.04999923706055,152.6999969482422,107.18000030517578,81.56999969482422,69.55999755859375,81.72000122070312,108.62000274658203,171.39999389648438,49.22999954223633,361.760009765625,38.93000030517578,29.68000030517578,99.52999877929688,291.6000061035156,185.14999389648438,86.11000061035156,111.76000213623047,388.6700134277344,457.4599914550781,46.060001373291016,87.55999755859375,462.2699890136719,227.36000061035156,143.72000122070312,299.05999755859375,40.130001068115234,152.6999969482422,107.31999969482422,81.56999969482422,69.55999755859375,81.88999938964844,108.66000366210938,171.52999877929688,2454600,2926000,25194900,27547100,4296500,965700,36020400,5477800,18900,46623600,83080900,9500800,321300,323000,2741500,1939300,753600,7658200,1247500,1164900,4122400,5282500,17057900,7150000,4048200
2023-12-11,47.53945541381836,357.973876953125,37.61259841918945,29.072616577148438,98.6003189086914,292.39404296875,184.3377685546875,84.3152847290039,111.59662628173828,392.8257751464844,455.8260803222656,45.00998306274414,86.99645233154297,467.4608459472656,226.50233459472656,141.94277954101562,300.13946533203125,39.234683990478516,152.91026306152344,105.37986755371094,80.8960189819336,69.1868667602539,79.59129333496094,108.3392333984375,172.23648071289062,49.619998931884766,364.69000244140625,39.2400016784668,29.549999237060547,100.88999938964844,294.44000244140625,187.19000244140625,86.48999786376953,112.94999694824219,395.5199890136719,461.989990234375,46.41999816894531,88.70999908447266,470.70001220703125,229.7899932861328,145.52000427246094,301.8399963378906,40.38999938964844,154.8699951171875,108.66999816894531,82.51000213623047,69.94000244140625,82.33000183105469,110.0,173.64999389648438,49.63999938964844,364.8699951171875,39.25,29.6299991607666,101.02999877929688,294.5299987792969,187.6199951171875,86.6500015258789,112.9800033569336,395.7900085449219,462.1700134277344,46.439998626708984,88.8499984741211,470.7699890136719,229.8300018310547,145.5399932861328,301.8399963378906,40.40999984741211,155.0500030517578,108.66999816894531,82.5199966430664,70.2300033569336,82.5999984741211,110.12999725341797,173.8699951171875,49.380001068115234,363.0,38.959999084472656,29.079999923706055,100.18000030517578,292.57000732421875,185.88999938964844,85.81999969482422,112.37000274658203,391.5299987792969,459.4700012207031,46.20000076293945,88.19000244140625,465.1000061035156,228.50999450683594,144.55999755859375,299.7699890136719,40.13999938964844,153.86000061035156,107.91999816894531,81.62999725341797,69.63999938964844,81.91999816894531,109.18000030517578,172.4600067138672,49.380001068115234,363.6000061035156,39.0099983215332,29.34000015258789,100.23999786376953,293.010009765625,186.67999267578125,85.98999786376953,112.37000274658203,391.739990234375,459.69000244140625,46.279998779296875,88.19000244140625,466.010009765625,228.69000244140625,144.6699981689453,300.3800048828125,40.189998626708984,154.11000061035156,107.91999816894531,81.77999877929688,70.19000244140625,82.30000305175781,109.23999786376953,172.99000549316406,2686400,3673200,20426400,18238400,3307200,2774600,29302100,4347300,68500,41198000,65002200,13939100,389100,698600,3076600,2958300,828400,13378300,319200,1320500,4602900,6300500,14672100,9380200,9446200
2023-12-12,47.58735275268555,359.6622314453125,37.622188568115234,28.393766403198242,98.46348571777344,294.66815185546875,184.150634765625,84.37378692626953,112.03135681152344,395.9543151855469,457.907958984375,45.019683837890625,87.54563903808594,470.2514953613281,227.3599090576172,142.0500946044922,302.2972106933594,39.234683990478516,152.94976806640625,105.41866302490234,81.36663055419922,69.4737319946289,78.4988784790039,108.8316879272461,172.7720947265625,49.66999816894531,366.4100036621094,39.25,28.860000610351562,100.75,296.7300109863281,187.0,86.55000305175781,113.38999938964844,398.6700134277344,464.1000061035156,46.43000030517578,89.2699966430664,473.510009765625,230.66000366210938,145.6300048828125,304.010009765625,40.38999938964844,154.91000366210938,108.70999908447266,82.98999786376953,70.2300033569336,81.19999694824219,110.5,174.19000244140625,49.66999816894531,366.67999267578125,39.27000045776367,29.649999618530273,101.13999938964844,296.739990234375,187.66000366210938,86.77999877929688,113.43000030517578,398.7900085449219,464.20001220703125,46.439998626708984,89.2699966430664,473.5799865722656,230.77999877929688,145.7899932861328,304.05999755859375,40.40999984741211,155.4499969482422,108.83999633789062,83.5999984741211,70.2300033569336,81.66000366210938,110.7300033569336,174.30999755859375,49.34000015258789,364.42999267578125,38.939998626708984,28.719999313354492,100.08000183105469,293.6199951171875,185.33999633789062,86.0,112.63999938964844,394.4100036621094,460.6000061035156,46.150001525878906,88.52999877929688,468.42999267578125,228.9600067138672,144.77000427246094,300.8699951171875,40.099998474121094,153.77999877929688,108.11000061035156,82.58999633789062,69.56999969482422,80.73999786376953,109.80000305175781,172.77000427246094,49.619998931884766,365.4100036621094,39.119998931884766,29.649999618530273,100.75,294.0799865722656,186.97000122070312,86.44999694824219,112.9000015258789,395.55999755859375,461.6300048828125,46.33000183105469,88.7300033569336,469.239990234375,229.58999633789062,145.33999633789062,301.3800048828125,40.2599983215332,154.75999450683594,108.61000061035156,83.27999877929688,69.86000061035156,81.56999969482422,110.16000366210938,173.4600067138672,1652700,3239600,20278300,25652700,3495400,1232300,32024000,5163800,21100,39221200,68327600,11187100,293400,343200,3214900,1860200,854700,10349000,228600,1070600,10217500,7862100,22693300,6524600,3705700
2023-12-13,48.25800704956055,364.89404296875,37.996009826660156,30.20404052734375,101.76676940917969,298.203369140625,190.3842010498047,87.5225601196289,113.66159057617188,400.98980712890625,464.2225341796875,45.74690628051758,89.15396881103516,475.6838684082031,230.888671875,144.3032989501953,305.7874450683594,39.60382080078125,157.1953582763672,107.24173736572266,82.35688018798828,70.12662506103516,79.59129333496094,110.0431137084961,175.0335235595703,50.369998931884766,371.739990234375,39.63999938964844,30.700000762939453,104.12999725341797,300.2900085449219,193.3300018310547,89.77999877929688,115.04000091552734,403.739990234375,470.5,47.18000030517578,90.91000366210938,478.9800109863281,234.24000549316406,147.94000244140625,307.5199890136719,40.77000045776367,159.2100067138672,110.58999633789062,84.0,70.88999938964844,82.33000183105469,111.7300033569336,176.47000122070312,50.380001068115234,371.739990234375,39.65999984741211,30.700000762939453,104.2300033569336,300.6700134277344,193.63999938964844,90.05000305175781,115.16999816894531,404.3599853515625,470.760009765625,47.20000076293945,91.0199966430664,480.0199890136719,234.42999267578125,147.97000122070312,308.1099853515625,40.77000045776367,159.33999633789062,110.61000061035156,84.04000091552734,71.04499816894531,82.36000061035156,111.94000244140625,176.66000366210938,49.400001525878906,366.0,38.83000183105469,28.670000076293945,100.08999633789062,296.8299865722656,185.6699981689453,86.37999725341797,113.41000366210938,398.8399963378906,464.1199951171875,46.22999954223633,89.12999725341797,473.25,230.5500030517578,145.19000244140625,304.1000061035156,40.029998779296875,154.14999389648438,108.4000015258789,81.87999725341797,70.05999755859375,80.87000274658203,109.91999816894531,172.77000427246094,49.630001068115234,366.6000061035156,39.02000045776367,28.8700008392334,100.7699966430664,297.1099853515625,187.10000610351562,86.5999984741211,113.43000030517578,399.6199951171875,464.489990234375,46.43000030517578,89.2699966430664,474.67999267578125,230.77000427246094,145.4600067138672,304.510009765625,40.20000076293945,154.94000244140625,108.56999969482422,82.08999633789062,70.29000091552734,81.25,110.5,174.1300048828125,2154800,4304800,42607800,44140100,6609700,1449000,69484800,11198900,51300,55408100,93278000,12136100,483700,593100,4231100,2808400,838600,11221200,734000,1734100,8196300,7708400,23222800,12976800,5449200
2023-12-14,48.69872283935547,366.4547119140625,38.55195617675781,30.804183959960938,104.64983367919922,297.55792236328125,195.68222045898438,89.9402084350586,114.2939224243164,400.6422119140625,465.7123718261719,46.144447326660156,90.32097625732422,476.6074523925781,232.2587890625,145.7371826171875,305.34002685546875,40.12837219238281,160.9373779296875,108.45388793945312,83.71968078613281,70.43329620361328,81.9307861328125,111.46138000488281,177.3842315673828,50.83000183105469,373.3299865722656,40.220001220703125,31.309999465942383,107.08000183105469,299.6400146484375,198.7100067138672,92.26000213623047,115.68000030517578,403.3900146484375,472.010009765625,47.59000015258789,92.0999984741211,479.9100036621094,235.6300048828125,149.41000366210938,307.07000732421875,41.310001373291016,163.0,111.83999633789062,85.38999938964844,71.19999694824219,84.75,113.16999816894531,178.83999633789062,50.97999954223633,373.6700134277344,40.279998779296875,31.93000030517578,107.7699966430664,301.6199951171875,200.0399932861328,92.8499984741211,116.08999633789062,406.29998779296875,473.7300109863281,47.77000045776367,92.44999694824219,483.0,236.5800018310547,149.9499969482422,309.2699890136719,41.369998931884766,163.80999755859375,112.36000061035156,85.86000061035156,71.53500366210938,84.86000061035156,113.44000244140625,179.5500030517578,50.650001525878906,371.260009765625,39.900001525878906,31.040000915527344,105.75,297.1099853515625,196.47999572753906,91.22000122070312,115.0,400.3399963378906,469.25,47.40999984741211,91.6500015258789,475.8800048828125,234.19000244140625,148.75,304.3500061035156,40.9900016784668,161.02999877929688,111.37000274658203,84.51000213623047,70.58499908447266,83.16000366210938,112.3499984741211,177.3300018310547,50.720001220703125,372.7099914550781,39.900001525878906,31.18000030517578,105.88999938964844,301.30999755859375,196.8699951171875,91.22000122070312,115.77999877929688,404.9800109863281,472.5,47.459999084472656,91.80000305175781,480.1000061035156,235.66000366210938,148.92999267578125,308.739990234375,41.0,161.4499969482422,111.37000274658203,84.51000213623047,71.12000274658203,83.16000366210938,112.5,178.00999450683594,2938000,5507000,51998900,36945300,7162300,1726400,83649300,10613300,41000,55447800,119026000,16856900,506600,595300,5014500,3021100,1024000,13440600,701800,1589600,6356700,6461000,30358700,15473800,7644400
2023-12-15,48.25800704956055,366.5856018066406,38.3219108581543,30.450000762939453,103.7604751586914,298.55096435546875,194.0376739501953,88.81912231445312,114.11607360839844,402.5788879394531,464.9455871582031,45.66933059692383,89.81102752685547,478.90155029296875,231.943359375,144.91781616210938,306.1752624511719,39.895233154296875,159.8019561767578,107.93024444580078,83.50398254394531,70.25524139404297,81.49576568603516,111.31363677978516,177.75123596191406,50.369998931884766,372.6300048828125,39.97999954223633,30.950000762939453,106.16999816894531,300.6400146484375,197.0399932861328,91.11000061035156,115.5,405.3399963378906,469.3299865722656,47.099998474121094,91.58000183105469,482.2200012207031,235.30999755859375,148.57000732421875,307.9100036621094,41.06999969482422,161.85000610351562,111.30000305175781,85.16999816894531,71.0199966430664,84.30000305175781,113.0199966430664,179.2100067138672,50.7400016784668,373.3900146484375,40.279998779296875,31.350000381469727,107.5999984741211,301.2200012207031,199.5500030517578,92.1500015258789,115.76000213623047,406.5400085449219,470.70001220703125,47.459999084472656,91.8499984741211,484.489990234375,235.94000244140625,149.08999633789062,308.760009765625,41.36000061035156,163.42999267578125,111.76000213623047,85.69999694824219,71.37000274658203,84.45999908447266,113.37999725341797,179.64999389648438,50.369998931884766,371.3299865722656,39.97999954223633,30.889999389648438,105.55000305175781,298.70001220703125,195.9499969482422,90.36000061035156,115.2300033569336,403.57000732421875,467.42999267578125,47.099998474121094,91.22000122070312,479.6499938964844,234.6300048828125,148.1999969482422,306.3999938964844,41.06999969482422,161.30999755859375,111.0199966430664,84.91999816894531,70.7300033569336,83.5999984741211,112.47000122070312,178.2899932861328,50.65999984741211,371.739990234375,40.18000030517578,31.110000610351562,107.48999786376953,298.70001220703125,198.9499969482422,92.1500015258789,115.48999786376953,404.17999267578125,469.489990234375,47.400001525878906,91.55000305175781,479.6499938964844,234.7899932861328,148.49000549316406,306.3999938964844,41.310001373291016,163.32000732421875,111.37000274658203,84.91999816894531,70.88999938964844,83.98999786376953,112.9000015258789,178.8800048828125,1560300,6947600,37110300,21261200,6910100,3204200,73854200,12226500,49300,62598000,141319300,18247800,340100,553000,4297900,2377300,955700,11128700,3464400,1410400,5405600,7242700,23181400,13800900,5629100
2023-12-18,48.3825569152832,366.9299621582031,38.302738189697266,30.729999542236328,103.6138687133789,300.5072326660156,194.10659790039062,88.68264770507812,114.70887756347656,405.1145935058594,467.5609436035156,45.82651138305664,89.96792602539062,480.00390625,232.94876098632812,145.27871704101562,308.52197265625,39.89027404785156,160.2166290283203,108.16531372070312,83.6333236694336,71.12194061279297,82.1613998413086,111.30868530273438,178.8541717529297,50.5,372.9800109863281,39.959999084472656,30.729999542236328,106.0199966430664,302.6099853515625,197.11000061035156,90.97000122070312,116.0999984741211,407.0799865722656,471.9700012207031,46.650001525878906,91.73999786376953,483.3299865722656,236.3300018310547,148.94000244140625,310.2699890136719,40.20000076293945,162.27000427246094,110.44000244140625,84.70999908447266,71.72000122070312,84.18000030517578,112.4000015258789,180.0,50.599998474121094,373.8699951171875,39.9900016784668,30.829999923706055,106.91000366210938,303.2699890136719,198.77000427246094,91.61000061035156,116.29000091552734,407.989990234375,472.9800109863281,46.75,92.12999725341797,484.4700012207031,236.82000732421875,149.39999389648438,311.0,40.220001220703125,163.05999755859375,110.87000274658203,85.4000015258789,72.05000305175781,85.41000366210938,112.76000213623047,180.57000732421875,50.31999969482422,372.760009765625,39.779998779296875,30.40999984741211,105.87999725341797,300.57000732421875,196.67999267578125,90.7699966430664,115.83000183105469,404.6000061035156,469.8900146484375,46.529998779296875,91.68000030517578,480.1199951171875,235.82000732421875,148.88999938964844,308.25,40.0,161.63999938964844,110.44000244140625,84.6500015258789,71.0,84.0999984741211,112.27999877929688,179.10000610351562,50.599998474121094,373.2900085449219,39.95000076293945,30.719999313354492,106.54000091552734,300.7799987792969,197.9600067138672,91.5,115.87999725341797,404.92999267578125,470.9800109863281,46.72999954223633,91.94999694824219,481.8500061035156,235.86000061035156,149.2100067138672,308.6700134277344,40.11000061035156,162.35000610351562,110.76000213623047,85.22000122070312,71.0,84.9800033569336,112.68000030517578,179.4600067138672,1881200,3403200,37419400,20872500,4599200,1419500,44451100,7094300,38300,46610000,70375300,10386200,351200,1244900,3855100,2565100,962600,11145300,444200,1188800,4026400,6993300,21223600,6977200,3859700
2023-12-19,48.86159133911133,369.4090576171875,38.62863540649414,31.549999237060547,105.71509552001953,301.8876037597656,197.86839294433594,89.27730560302734,115.47953796386719,407.1846008300781,470.40411376953125,46.2685661315918,90.84590148925781,482.45599365234375,234.6540069580078,146.26388549804688,310.22235107421875,40.16811752319336,162.45790100097656,108.9586181640625,84.40340423583984,71.84585571289062,83.14718627929688,112.17022705078125,180.2552032470703,51.0,375.5,40.29999923706055,31.549999237060547,108.16999816894531,304.0,200.92999267578125,91.58000183105469,116.87999725341797,409.1600036621094,474.8399963378906,47.099998474121094,92.08999633789062,485.0,238.05999755859375,149.9499969482422,311.9800109863281,40.47999954223633,164.5399932861328,111.25,85.48999786376953,72.44999694824219,85.19000244140625,113.2699966430664,181.41000366210938,51.0,375.55999755859375,40.36000061035156,31.850000381469727,108.41999816894531,304.07000732421875,201.3000030517578,91.79000091552734,116.87999725341797,409.2799987792969,474.9200134277344,47.119998931884766,92.13999938964844,485.0,238.10000610351562,150.0,311.9800109863281,40.529998779296875,164.7899932861328,111.27999877929688,85.69000244140625,72.55500030517578,85.27999877929688,113.38999938964844,181.8800048828125,50.779998779296875,373.1199951171875,40.099998474121094,30.81999969482422,106.4800033569336,302.8399963378906,198.02000427246094,91.12999725341797,116.29000091552734,407.3500061035156,472.45001220703125,46.90999984741211,91.0999984741211,482.5199890136719,236.72000122070312,149.0,310.5799865722656,40.25,163.02999877929688,110.5,85.16999816894531,71.8499984741211,84.1500015258789,112.6500015258789,180.57000732421875,50.790000915527344,373.239990234375,40.130001068115234,30.899999618530273,106.7300033569336,302.9200134277344,198.47999572753906,91.30999755859375,116.3499984741211,407.5400085449219,472.5299987792969,46.9900016784668,91.30000305175781,482.69000244140625,236.72000122070312,149.17999267578125,310.7300109863281,40.290000915527344,163.10000610351562,110.55999755859375,85.26000213623047,71.8499984741211,84.33999633789062,112.72000122070312,180.61000061035156,1655700,3749200,33688600,33525900,9177100,1454700,52156200,6754200,21800,35711900,55761800,9253400,273500,383300,3731700,2267500,857900,9147300,413400,1496000,3642700,4835800,18431200,5249400,3597000
