,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,ACWX,AGG,EEM,FSKAX,IJS,IWM,QQQ,SCHA,SCHX,SPY,VB,VEA,VFINX,VGK,VIG,VO,VTI,VWO,VXX,VXZ,VYM,XLC,XLF,XLY,ACWX,AGG,EEM,FSKAX,IJS,IWM,QQQ,SCHA,SCHX,SPY,VB,VEA,VFINX,VGK,VIG,VO,VTI,VWO,VXX,VXZ,VYM,XLC,XLF,XLY,ACWX,AGG,EEM,FSKAX,IJS,IWM,QQQ,SCHA,SCHX,SPY,VB,VEA,VFINX,VGK,VIG,VO,VTI,VWO,VXX,VXZ,VYM,XLC,XLF,XLY,ACWX,AGG,EEM,FSKAX,IJS,IWM,QQQ,SCHA,SCHX,SPY,VB,VEA,VFINX,VGK,VIG,VO,VTI,VWO,VXX,VXZ,VYM,XLC,XLF,XLY,ACWX,AGG,EEM,FSKAX,IJS,IWM,QQQ,SCHA,SCHX,SPY,VB,VEA,VFINX,VGK,VIG,VO,VTI,VWO,VXX,VXZ,VYM,XLC,XLF,XLY,ACWX,AGG,EEM,FSKAX,IJS,IWM,QQQ,SCHA,SCHX,SPY,VB,VEA,VFINX,VGK,VIG,VO,VTI,VWO,VXX,VXZ,VYM,XLC,XLF,XLY
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,48.787742614746094,94.6358413696289,38.51925277709961,129.17498779296875,97.67615509033203,191.00315856933594,395.0421447753906,22.30353355407715,18.141733169555664,463.5487976074219,204.84092712402344,46.29804229736328,429.54351806640625,61.92374038696289,166.23733520507812,224.70962524414062,230.77072143554688,40.178043365478516,62.20000076293945,56.880001068115234,109.56585693359375,71.43927001953125,37.324710845947266,171.52113342285156,50.209999084472656,98.19999694824219,39.439998626708984,129.41000366210938,99.48999786376953,193.25,396.75,22.774999618530273,18.49333381652832,467.9200134277344,206.8699951171875,47.130001068115234,433.44000244140625,63.369998931884766,168.47000122070312,228.1199951171875,233.1199951171875,40.4900016784668,62.20000076293945,56.880001068115234,111.87000274658203,72.04000091552734,37.75,172.6199951171875,50.59000015258789,98.69000244140625,39.709999084472656,129.41000366210938,100.61000061035156,195.4600067138672,399.55999755859375,23.0049991607666,18.586666107177734,470.44000244140625,208.36000061035156,47.54999923706055,433.44000244140625,63.900001525878906,169.27000427246094,229.5,234.38999938964844,40.720001220703125,63.79999923706055,58.119998931884766,112.37000274658203,72.44999694824219,37.95000076293945,174.02999877929688,50.06999969482422,98.06999969482422,39.380001068115234,129.41000366210938,98.58999633789062,192.2899932861328,395.3399963378906,22.6299991607666,18.433332443237305,466.42999267578125,204.72000122070312,47.0,433.44000244140625,63.16999816894531,167.82000732421875,226.85000610351562,232.39999389648438,40.439998626708984,61.599998474121094,56.79999923706055,111.3499984741211,71.73999786376953,37.56999969482422,171.83999633789062,50.15999984741211,98.12999725341797,39.45000076293945,129.41000366210938,98.83000183105469,192.69000244140625,396.45001220703125,22.674999237060547,18.459999084472656,467.489990234375,205.52999877929688,47.040000915527344,433.44000244140625,63.25,168.57000732421875,227.0,232.6999969482422,40.5,63.720001220703125,58.119998931884766,111.62000274658203,71.80000305175781,37.59000015258789,171.91000366210938,1448100,9038700,21875600,0,392300,40945900,44867900,2665800,5580900,86060800,543900,9962500,0,2306600,1619200,582000,3305100,8938300,3274175,8700,1195300,5277300,44845700,6042200
2024-01-08,49.1083984375,94.99241638183594,38.62668228149414,131.0915069580078,99.080078125,194.4426727294922,403.2068786621094,22.734426498413086,18.403331756591797,470.1663818359375,208.078857421875,46.779388427734375,435.6085205078125,62.6273078918457,167.72731018066406,227.5662841796875,234.06716918945312,40.247501373291016,60.7599983215332,55.880001068115234,110.18287658691406,72.54993438720703,37.56201171875,174.44241333007812,50.540000915527344,98.56999969482422,39.54999923706055,131.3300018310547,100.91999816894531,196.72999572753906,404.95001220703125,23.21500015258789,18.760000228881836,474.6000061035156,210.13999938964844,47.619998931884766,439.55999755859375,64.08999633789062,169.97999572753906,231.02000427246094,236.4499969482422,40.560001373291016,60.7599983215332,55.880001068115234,112.5,73.16000366210938,37.9900016784668,175.55999755859375,50.58000183105469,98.70999908447266,39.56999969482422,131.3300018310547,101.0199966430664,196.97000122070312,405.239990234375,23.21500015258789,18.766666412353516,474.75,210.13999938964844,47.63999938964844,439.55999755859375,64.08999633789062,169.99000549316406,231.14999389648438,236.55999755859375,40.56999969482422,62.439998626708984,57.040000915527344,112.5,73.18499755859375,38.0099983215332,175.75999450683594,50.08000183105469,98.20999908447266,39.130001068115234,131.3300018310547,98.87000274658203,192.25999450683594,397.8399963378906,22.684999465942383,18.510000228881836,468.29998779296875,205.94000244140625,47.150001525878906,439.55999755859375,63.54999923706055,168.25,227.8800048828125,233.25999450683594,40.15999984741211,60.0,55.63999938964844,111.2699966430664,72.08999633789062,37.560001373291016,172.8800048828125,50.08000183105469,98.23999786376953,39.16999816894531,131.3300018310547,99.2699966430664,193.2899932861328,397.989990234375,22.795000076293945,18.510000228881836,468.42999267578125,206.77999877929688,47.20000076293945,439.55999755859375,63.599998474121094,168.49000549316406,228.5,233.27000427246094,40.189998626708984,62.15999984741211,57.040000915527344,111.73999786376953,72.27999877929688,37.7599983215332,172.9199981689453,3065200,7946500,16208600,0,338300,31545400,42473800,1957800,6151200,74879100,764600,8156500,0,1941900,2186500,932500,4156600,11027400,2247200,4925,1233600,4658200,39098300,4071300
2024-01-09,48.622562408447266,94.97315216064453,38.07975769042969,130.8319854736328,97.77432250976562,192.70314025878906,404.00341796875,22.523876190185547,18.377172470092773,469.453125,206.553955078125,46.35697555541992,435.0238342285156,62.001914978027344,167.21421813964844,226.40391540527344,233.631591796875,39.78112030029297,59.36000061035156,55.36000061035156,109.47769927978516,72.40119171142578,37.324710845947266,173.7965850830078,50.040000915527344,98.55000305175781,38.9900016784668,131.07000732421875,99.58999633789062,194.97000122070312,405.75,23.0,18.733333587646484,473.8800048828125,208.60000610351562,47.189998626708984,438.9700012207031,63.45000076293945,169.4600067138672,229.83999633789062,236.00999450683594,40.09000015258789,59.36000061035156,55.36000061035156,111.77999877929688,73.01000213623047,37.75,174.91000366210938,50.15999984741211,98.66000366210938,39.08000183105469,131.07000732421875,100.0,195.77000427246094,406.69000244140625,23.09000015258789,18.770000457763672,474.92999267578125,209.47000122070312,47.310001373291016,438.9700012207031,63.63999938964844,169.60000610351562,230.6199951171875,236.55999755859375,40.15999984741211,61.439998626708984,56.34000015258789,111.95999908447266,73.26000213623047,37.79999923706055,175.16000366210938,49.970001220703125,98.38999938964844,38.90999984741211,131.07000732421875,99.16999816894531,193.32000732421875,401.7099914550781,22.844999313354492,18.6299991607666,471.3500061035156,207.4499969482422,47.11000061035156,438.9700012207031,63.36000061035156,168.83999633789062,229.02000427246094,234.74000549316406,40.0099983215332,59.20000076293945,55.36000061035156,111.5199966430664,72.66999816894531,37.630001068115234,173.8300018310547,50.119998931884766,98.38999938964844,38.97999954223633,131.07000732421875,99.76000213623047,194.35000610351562,401.9100036621094,22.940000534057617,18.656667709350586,471.8699951171875,208.05999755859375,47.22999954223633,438.9700012207031,63.459999084472656,169.16000366210938,229.47000122070312,235.14999389648438,40.09000015258789,61.31999969482422,56.2400016784668,111.94999694824219,72.80999755859375,37.790000915527344,174.27999877929688,945400,7157400,31344300,0,394000,28998700,39132900,1500400,4403400,65931400,729200,13219400,0,2049500,936600,957900,4524800,13068500,1744875,3400,1070700,3533000,36338100,4165000
2024-01-10,48.797462463378906,94.79004669189453,37.991859436035156,131.52072143554688,98.1768569946289,192.81187438964844,406.7415771484375,22.553255081176758,18.472000122070312,472.1080627441406,207.01934814453125,46.612388610839844,437.4914245605469,62.2657585144043,167.98388671875,227.12301635742188,234.8393096923828,39.74142837524414,58.720001220703125,54.880001068115234,109.48750305175781,73.07552337646484,37.384037017822266,175.18763732910156,50.220001220703125,98.36000061035156,38.900001525878906,131.75999450683594,100.0,195.0800018310547,408.5,23.030000686645508,18.829999923706055,476.55999755859375,209.07000732421875,47.45000076293945,441.4599914550781,63.720001220703125,170.24000549316406,230.57000732421875,237.22999572753906,40.04999923706055,58.720001220703125,54.880001068115234,111.79000091552734,73.69000244140625,37.810001373291016,176.30999755859375,50.290000915527344,98.80000305175781,38.970001220703125,131.75999450683594,100.13999938964844,195.3800048828125,409.5199890136719,23.06999969482422,18.866666793823242,477.45001220703125,209.3800048828125,47.5099983215332,441.4599914550781,63.79999923706055,170.47999572753906,231.02000427246094,237.66000366210938,40.130001068115234,59.20000076293945,55.15999984741211,111.93000030517578,73.97699737548828,37.84000015258789,176.74000549316406,50.11000061035156,98.36000061035156,38.810001373291016,131.75999450683594,98.80999755859375,193.0800018310547,405.1700134277344,22.809999465942383,18.72333335876465,473.8699951171875,207.27999877929688,47.290000915527344,441.4599914550781,63.400001525878906,169.41000366210938,229.25999450683594,235.7899932861328,39.97999954223633,58.400001525878906,54.68000030517578,111.30999755859375,73.05000305175781,37.56999969482422,175.13999938964844,50.20000076293945,98.73999786376953,38.939998626708984,131.75999450683594,99.38999938964844,194.74000549316406,406.07000732421875,22.985000610351562,18.746667861938477,474.1600036621094,208.85000610351562,47.36000061035156,441.4599914550781,63.52000045776367,169.55999755859375,230.02000427246094,236.1199951171875,40.119998931884766,58.959999084472656,55.15999984741211,111.7699966430664,73.16000366210938,37.689998626708984,175.17999267578125,936200,7679400,20149400,0,446700,35075200,33962800,1802800,4217100,67310600,523700,10542900,0,2734600,926300,579000,3343400,8019700,2050700,8975,1307100,7234900,37095500,3812200
2024-01-11,48.846046447753906,95.32970428466797,38.14812469482422,131.37098693847656,97.10672760009766,191.29966735839844,407.58795166015625,22.421049118041992,18.462188720703125,471.9000244140625,205.949951171875,46.56327438354492,437.2139587402344,61.99214172363281,167.87533569335938,226.37437438964844,234.68093872070312,39.91012191772461,58.400001525878906,55.15999984741211,109.05655670166016,72.83750915527344,37.24561309814453,174.9591064453125,50.27000045776367,98.91999816894531,39.060001373291016,131.61000061035156,98.91000366210938,193.5500030517578,409.3500061035156,22.895000457763672,18.81999969482422,476.3500061035156,207.99000549316406,47.400001525878906,441.17999267578125,63.439998626708984,170.1300048828125,229.80999755859375,237.07000732421875,40.220001220703125,58.400001525878906,55.15999984741211,111.3499984741211,73.44999694824219,37.66999816894531,176.0800018310547,50.439998626708984,98.95999908447266,39.16999816894531,131.61000061035156,99.5199966430664,194.74000549316406,411.20001220703125,22.985000610351562,18.893333435058594,478.1199951171875,208.8000030517578,47.58000183105469,441.17999267578125,63.790000915527344,170.63999938964844,230.60000610351562,237.86000061035156,40.33000183105469,60.560001373291016,55.63999938964844,111.77999877929688,74.01000213623047,37.810001373291016,176.6699981689453,49.849998474121094,98.41000366210938,38.779998779296875,131.61000061035156,97.91999816894531,191.3000030517578,404.239990234375,22.635000228881836,18.65999984741211,472.260009765625,205.8699951171875,46.959999084472656,441.17999267578125,62.900001525878906,168.88999938964844,227.9600067138672,234.9199981689453,39.970001220703125,57.720001220703125,54.15999984741211,110.66000366210938,72.80999755859375,37.369998931884766,174.24000549316406,50.400001525878906,98.52999877929688,39.11000061035156,131.61000061035156,99.47000122070312,194.5,409.7900085449219,22.969999313354492,18.866666793823242,477.5899963378906,208.5,47.52000045776367,441.17999267578125,63.689998626708984,170.3699951171875,230.25999450683594,237.52000427246094,40.310001373291016,57.880001068115234,54.31999969482422,111.70999908447266,74.0,37.7599983215332,176.11000061035156,2646500,7275900,24682100,0,353700,48939200,54536200,1543200,9027000,77940700,853800,12648200,0,2367700,1319500,799700,3375600,12870600,3160675,6225,1755100,6962800,49043500,4296000
2024-01-12,49.00151443481445,95.50316619873047,38.284854888916016,131.4208984375,96.76309967041016,190.98338317871094,407.7970275878906,22.3671875,18.481809616088867,472.2269287109375,205.35581970214844,46.73027420043945,437.57073974609375,62.168033599853516,168.22068786621094,226.0000457763672,234.7205047607422,40.098655700683594,59.36000061035156,55.36000061035156,109.19367980957031,73.19451141357422,37.1764030456543,172.8526153564453,50.43000030517578,99.0999984741211,39.20000076293945,131.66000366210938,98.55999755859375,193.22999572753906,409.55999755859375,22.84000015258789,18.84000015258789,476.67999267578125,207.38999938964844,47.56999969482422,441.5400085449219,63.619998931884766,170.47999572753906,229.42999267578125,237.11000061035156,40.40999984741211,59.36000061035156,55.36000061035156,111.48999786376953,73.80999755859375,37.599998474121094,173.9600067138672,50.77000045776367,99.36000061035156,39.5,131.66000366210938,100.56999969482422,197.10000610351562,411.25,23.235000610351562,18.916667938232422,478.6000061035156,210.60000610351562,47.869998931884766,441.5400085449219,63.970001220703125,171.08999633789062,231.39999389648438,238.3699951171875,40.66999816894531,59.599998474121094,55.36000061035156,112.20999908447266,74.11000061035156,37.9900016784668,176.14999389648438,50.38999938964844,98.95999908447266,39.16999816894531,131.66000366210938,98.2699966430664,192.63999938964844,408.1499938964844,22.770000457763672,18.77666664123535,475.2300109863281,206.99000549316406,47.47999954223633,441.5400085449219,63.5099983215332,169.8800048828125,228.82000732421875,236.4199981689453,40.380001068115234,58.13199996948242,54.68000030517578,111.16000366210938,73.6500015258789,37.45000076293945,173.6300048828125,50.650001525878906,99.13999938964844,39.34000015258789,131.66000366210938,100.08000183105469,195.88999938964844,410.3999938964844,23.114999771118164,18.873332977294922,477.8399963378906,209.67999267578125,47.720001220703125,441.5400085449219,63.81999969482422,170.67999267578125,230.75999450683594,237.97999572753906,40.529998779296875,58.20000076293945,54.959999084472656,111.94000244140625,73.75,37.849998474121094,175.35000610351562,1396500,6359400,21604700,0,360000,42726100,39581400,1702600,3558900,57944000,572700,7138100,0,2008200,1467400,462000,3049500,7892100,2455275,14475,809000,3862400,41279800,3722200
2024-01-16,48.156158447265625,94.79004669189453,37.357032775878906,130.84194946289062,95.43772888183594,188.6211395263672,407.7571716308594,22.141948699951172,18.409868240356445,470.4932861328125,203.6328887939453,45.89527893066406,435.9454650878906,60.985652923583984,167.52011108398438,224.3648681640625,233.631591796875,39.2651252746582,61.439998626708984,56.599998474121094,108.3611831665039,72.77802276611328,36.91933059692383,172.6538848876953,49.560001373291016,98.36000061035156,38.25,131.0800018310547,97.20999908447266,190.83999633789062,409.5199890136719,22.610000610351562,18.766666412353516,474.92999267578125,205.64999389648438,46.720001220703125,439.8999938964844,62.40999984741211,169.77000427246094,227.77000427246094,236.00999450683594,39.56999969482422,61.439998626708984,56.599998474121094,110.63999938964844,73.38999938964844,37.34000015258789,173.75999450683594,49.84000015258789,98.8499984741211,38.529998779296875,131.0800018310547,97.86000061035156,193.25999450683594,411.1199951171875,22.709999084472656,18.82666778564453,476.6099853515625,206.5500030517578,47.0,439.8999938964844,62.7400016784668,170.36000061035156,228.57000732421875,236.91000366210938,39.970001220703125,62.68000030517578,57.040000915527344,111.19999694824219,73.73999786376953,37.40999984741211,174.44000244140625,49.459999084472656,98.2699966430664,38.189998626708984,131.0800018310547,96.9800033569336,190.11000061035156,406.8299865722656,22.5,18.690000534057617,473.05999755859375,204.6300048828125,46.619998931884766,439.8999938964844,62.27000045776367,169.1999969482422,227.00999450683594,235.10000610351562,39.52000045776367,60.040000915527344,56.040000915527344,110.3499984741211,73.13500213623047,37.130001068115234,172.39999389648438,49.7400016784668,98.72000122070312,38.5099983215332,131.0800018310547,97.6500015258789,191.72000122070312,408.30999755859375,22.649999618530273,18.760000228881836,475.260009765625,205.86000061035156,46.959999084472656,439.8999938964844,62.599998474121094,170.02000427246094,228.08999633789062,236.2899932861328,39.939998626708984,60.79999923706055,56.439998626708984,111.08999633789062,73.5,37.279998779296875,172.91000366210938,3863500,14489800,44484400,0,708700,42213000,43903000,2270400,5427900,85014900,1369900,14475600,0,2734300,2212600,759400,3646700,12668400,3302600,11550,1375300,6365600,44042100,4488100
2024-01-17,47.573150634765625,94.52983093261719,36.80034255981445,130.07334899902344,94.1319580078125,187.2769775390625,405.4571228027344,21.955883026123047,18.295421600341797,467.8779602050781,201.9990692138672,45.39427947998047,433.4976501464844,60.506832122802734,166.97738647460938,222.4833984375,232.2259063720703,38.73921203613281,63.7599983215332,57.31999969482422,107.71478271484375,72.33177185058594,36.850120544433594,171.1435546875,48.959999084472656,98.08999633789062,37.68000030517578,130.30999755859375,95.87999725341797,189.47999572753906,407.2099914550781,22.420000076293945,18.649999618530273,472.2900085449219,204.0,46.209999084472656,437.42999267578125,61.91999816894531,169.22000122070312,225.86000061035156,234.58999633789062,39.040000915527344,63.7599983215332,57.31999969482422,109.9800033569336,72.94000244140625,37.27000045776367,172.24000549316406,48.9900016784668,98.20999908447266,37.70000076293945,130.30999755859375,96.69999694824219,189.92999267578125,407.5899963378906,22.475000381469727,18.67333221435547,472.7900085449219,204.6999969482422,46.22999954223633,437.42999267578125,61.939998626708984,169.6999969482422,227.02000427246094,234.8699951171875,39.060001373291016,65.19999694824219,58.20000076293945,110.58000183105469,73.0199966430664,37.41999816894531,172.3000030517578,48.68000030517578,97.94000244140625,37.47999954223633,130.30999755859375,95.12999725341797,187.52999877929688,402.9200134277344,22.235000610351562,18.55666732788086,469.8699951171875,202.66000366210938,45.90999984741211,437.42999267578125,61.400001525878906,168.64999389648438,224.86000061035156,233.42999267578125,38.83000183105469,62.20000076293945,56.79999923706055,109.55999755859375,72.31999969482422,37.0,170.9600067138672,48.81999969482422,98.16000366210938,37.5,130.30999755859375,95.80000305175781,188.1300048828125,406.1700134277344,22.329999923706055,18.636667251586914,471.82000732421875,203.25,46.08000183105469,437.42999267578125,61.65999984741211,168.85000610351562,225.86000061035156,234.41000366210938,38.900001525878906,63.279998779296875,57.599998474121094,109.9000015258789,72.94999694824219,37.02000045776367,171.92999267578125,2438500,8977500,50591600,0,3557600,37787700,54386000,2055400,4728900,68843900,945000,10354600,0,1931300,1073000,710500,3336600,15727300,3771400,12950,1010500,6561800,38715900,3980900
2024-01-18,47.990970611572266,94.4430923461914,37.10310363769531,131.19131469726562,94.88792419433594,188.3839569091797,411.2122497558594,22.09298324584961,18.4654598236084,472.0386962890625,203.6328887939453,45.80686569213867,437.3526916503906,61.044281005859375,168.27001953125,223.78367614746094,234.27505493164062,38.967437744140625,61.560001373291016,56.36000061035156,108.10653686523438,73.21434783935547,36.909446716308594,172.11734008789062,49.38999938964844,98.0,37.9900016784668,131.42999267578125,96.6500015258789,190.60000610351562,412.989990234375,22.559999465942383,18.823333740234375,476.489990234375,205.64999389648438,46.630001068115234,441.32000732421875,62.470001220703125,170.52999877929688,227.17999267578125,236.66000366210938,39.27000045776367,61.560001373291016,56.36000061035156,110.37999725341797,73.83000183105469,37.33000183105469,173.22000122070312,49.40999984741211,98.19999694824219,38.029998779296875,131.42999267578125,96.70999908447266,191.1699981689453,413.5799865722656,22.600000381469727,18.836666107177734,477.05999755859375,205.7100067138672,46.63999938964844,441.32000732421875,62.47999954223633,170.67999267578125,227.4199981689453,236.9600067138672,39.349998474121094,63.599998474121094,57.279998779296875,110.4800033569336,73.87999725341797,37.369998931884766,173.42999267578125,49.11000061035156,97.88999938964844,37.83000183105469,131.42999267578125,95.56999969482422,188.2100067138672,409.1600036621094,22.299999237060547,18.656667709350586,472.4200134277344,203.3300018310547,46.33000183105469,441.32000732421875,62.02000045776367,169.05999755859375,225.0500030517578,234.6199951171875,39.11000061035156,61.279998779296875,56.279998779296875,109.47000122070312,73.06999969482422,36.95000076293945,171.32000732421875,49.22999954223633,98.16000366210938,37.970001220703125,131.42999267578125,96.51000213623047,190.7100067138672,410.5199890136719,22.565000534057617,18.73666763305664,474.010009765625,205.39999389648438,46.40999984741211,441.32000732421875,62.16999816894531,169.44000244140625,226.57000732421875,235.63999938964844,39.25,62.15999984741211,56.400001525878906,110.06999969482422,73.06999969482422,37.220001220703125,173.05999755859375,1653600,10575100,31884600,0,873400,41760000,59562500,1544400,5687100,91856200,621300,9243700,0,2662900,1341900,539400,3509900,10678200,2631125,4925,1298000,6420400,42064900,4963000
2024-01-19,48.24361038208008,94.46237182617188,37.49376678466797,132.7983856201172,95.95805358886719,190.1926727294922,419.3669738769531,22.29863739013672,18.6976261138916,477.9232177734375,205.67269897460938,45.95421600341797,442.76361083984375,61.06382751464844,169.70082092285156,225.4976806640625,237.12603759765625,39.324668884277344,60.0,55.279998779296875,109.32099914550781,74.20601654052734,37.502685546875,173.7766876220703,49.650001525878906,98.0199966430664,38.38999938964844,133.0399932861328,97.73999786376953,192.42999267578125,421.17999267578125,22.770000457763672,19.059999465942383,482.42999267578125,207.7100067138672,46.779998779296875,446.7799987792969,62.4900016784668,171.97999572753906,228.9199981689453,239.5399932861328,39.630001068115234,60.0,55.279998779296875,111.62000274658203,74.83000183105469,37.93000030517578,174.88999938964844,49.66999816894531,98.0199966430664,38.41999816894531,133.0399932861328,97.86000061035156,192.85000610351562,421.3399963378906,22.790000915527344,19.06333351135254,482.7200012207031,207.9199981689453,46.790000915527344,446.7799987792969,62.5,172.35000610351562,229.33999633789062,239.74000549316406,39.650001525878906,60.72800064086914,55.84000015258789,111.7699966430664,74.875,37.97999954223633,175.24000549316406,49.18000030517578,97.66999816894531,37.939998626708984,133.0399932861328,95.98999786376953,189.22999572753906,414.6300048828125,22.405000686645508,18.836666107177734,476.5400085449219,204.44000244140625,46.36000061035156,446.7799987792969,61.95000076293945,170.41000366210938,226.3699951171875,236.75999450683594,39.20000076293945,59.52000045776367,55.040000915527344,110.22000122070312,73.91000366210938,37.349998474121094,172.4499969482422,49.31999969482422,97.88999938964844,38.08000183105469,133.0399932861328,97.06999969482422,191.2899932861328,415.2200012207031,22.670000076293945,18.886667251586914,477.6499938964844,206.47999572753906,46.52000045776367,446.7799987792969,62.189998626708984,171.14999389648438,227.89999389648438,237.3800048828125,39.36000061035156,60.31999969482422,55.599998474121094,110.75,74.19999694824219,37.470001220703125,173.49000549316406,1821100,9126000,31371600,0,417900,63291200,70268500,1664000,6435300,110733300,842700,9932800,0,2446300,1527700,657500,3850100,9934800,2722475,7275,1537000,6446700,59407900,4891400
2024-01-22,48.233890533447266,94.6358413696289,37.16170120239258,133.3274383544922,98.12776184082031,194.2548828125,419.9146728515625,22.705045700073242,18.74994468688965,478.9337158203125,208.59375,46.07209777832031,443.72491455078125,61.17131423950195,170.23365783691406,227.23135375976562,238.15554809570312,39.01705551147461,58.0,54.36000061035156,109.48750305175781,74.3547592163086,37.68065643310547,173.01158142089844,49.63999938964844,98.19999694824219,38.04999923706055,133.57000732421875,99.94999694824219,196.5399932861328,421.7300109863281,23.184999465942383,19.113332748413086,483.45001220703125,210.66000366210938,46.900001525878906,447.75,62.599998474121094,172.52000427246094,230.67999267578125,240.5800018310547,39.31999969482422,58.0,54.36000061035156,111.79000091552734,74.9800033569336,38.11000061035156,174.1199951171875,49.779998779296875,98.36000061035156,38.150001525878906,133.57000732421875,100.08999633789062,196.82000732421875,424.7300109863281,23.235000610351562,19.18000030517578,485.2200012207031,211.33999633789062,47.04999923706055,447.75,62.790000915527344,172.82000732421875,231.5399932861328,241.39999389648438,39.40999984741211,59.68000030517578,55.15999984741211,112.1500015258789,75.66000366210938,38.29999923706055,175.77000427246094,49.540000915527344,98.0999984741211,37.90999984741211,133.57000732421875,98.44000244140625,194.08999633789062,421.1199951171875,22.924999237060547,19.07666778564453,482.7799987792969,208.99000549316406,46.810001373291016,447.75,62.52000045776367,172.22000122070312,229.75999450683594,240.0500030517578,39.15999984741211,57.79999923706055,54.31999969482422,111.5,74.94000244140625,38.02000045776367,173.33999633789062,49.540000915527344,98.26000213623047,37.95000076293945,133.57000732421875,98.44000244140625,194.14999389648438,423.4100036621094,22.924999237060547,19.1200008392334,484.010009765625,208.99000549316406,46.900001525878906,447.75,62.630001068115234,172.27000427246094,229.75999450683594,240.5399932861328,39.189998626708984,59.2400016784668,55.119998931884766,111.62000274658203,75.20999908447266,38.09000015258789,175.27000427246094,1610800,8712600,25753700,0,547000,42379500,44880600,2426000,6024300,75844900,812800,11607500,0,1619600,1739000,650800,3952700,10555600,2473425,6600,1148100,5694400,51828800,5592100
2024-01-23,48.263038635253906,94.4045639038086,37.48400115966797,133.61691284179688,97.66633605957031,193.69151306152344,421.6571044921875,22.616907119750977,18.80226707458496,480.3305358886719,207.8610076904297,45.993507385253906,445.0330505371094,61.02473831176758,170.57901000976562,226.9949493408203,238.59112548828125,39.2353630065918,56.31999969482422,53.599998474121094,109.83029174804688,75.08859252929688,37.7399787902832,172.59425354003906,49.66999816894531,97.95999908447266,38.380001068115234,133.86000061035156,99.4800033569336,195.97000122070312,423.4800109863281,23.094999313354492,19.166667938232422,484.8599853515625,209.9199981689453,46.81999969482422,449.07000732421875,62.45000076293945,172.8699951171875,230.44000244140625,241.02000427246094,39.540000915527344,56.31999969482422,53.599998474121094,112.13999938964844,75.72000122070312,38.16999816894531,173.6999969482422,49.709999084472656,98.0,38.43000030517578,133.86000061035156,101.31999969482422,198.58999633789062,423.70001220703125,23.415000915527344,19.170000076293945,485.1099853515625,212.4600067138672,46.849998474121094,449.07000732421875,62.47999954223633,172.97000122070312,231.58999633789062,241.1699981689453,39.59000015258789,57.400001525878906,53.84000015258789,112.2300033569336,75.75900268554688,38.20000076293945,174.8699951171875,49.459999084472656,97.81999969482422,38.189998626708984,133.86000061035156,99.02999877929688,194.97999572753906,420.57000732421875,22.9950008392334,19.083332061767578,482.8900146484375,209.07000732421875,46.599998474121094,449.07000732421875,62.13999938964844,172.3300018310547,229.67999267578125,240.05999755859375,39.31999969482422,56.279998779296875,53.47999954223633,111.77999877929688,75.3550033569336,38.0099983215332,172.82000732421875,49.47999954223633,97.98999786376953,38.209999084472656,133.86000061035156,100.7699966430664,198.22000122070312,422.42999267578125,23.344999313354492,19.143333435058594,484.010009765625,211.9499969482422,46.720001220703125,449.07000732421875,62.349998474121094,172.6699981689453,231.4199981689453,241.02000427246094,39.349998474121094,57.2400016784668,53.84000015258789,111.91000366210938,75.54000091552734,38.09000015258789,174.2899932861328,1688000,5642800,34710400,0,5693700,42471200,33003800,1903600,5109600,49945300,809600,8069900,0,1838600,923200,666100,3015300,11831400,1944675,2725,1304500,4663500,46255500,3553600
