Stock,Date,Adj Close,Close,High,Low,Open,Volume
GDX,2024-03-15,29.889999389648438,29.889999389648438,30.079999923706055,29.610000610351562,29.790000915527344,22347500
GDX,2024-03-18,29.739999771118164,29.739999771118164,29.93000030517578,29.65999984741211,29.850000381469727,25774500
GDX,2024-03-19,29.059999465942383,29.059999465942383,29.530000686645508,29.020000457763672,29.510000228881836,28698900
GDX,2024-03-20,30.260000228881836,30.260000228881836,30.520000457763672,28.90999984741211,28.959999084472656,35671400
GDX,2024-03-21,29.959999084472656,29.959999084472656,30.84000015258789,29.959999084472656,30.540000915527344,34092100
GDX,2024-03-22,29.600000381469727,29.600000381469727,30.049999237060547,29.59000015258789,29.770000457763672,21646200
GDX,2024-03-25,29.829999923706055,29.829999923706055,30.389999389648438,29.81999969482422,29.829999923706055,17643300
GDX,2024-03-26,29.850000381469727,29.850000381469727,30.469999313354492,29.81999969482422,30.459999084472656,13428600
GDX,2024-03-27,30.959999084472656,30.959999084472656,30.969999313354492,30.020000457763672,30.040000915527344,26953100
GDX,2024-03-28,31.6200008392334,31.6200008392334,31.780000686645508,31.110000610351562,31.40999984741211,28716300
GDX,2024-04-01,32.029998779296875,32.029998779296875,32.43000030517578,31.709999084472656,32.310001373291016,27020600
GDX,2024-04-02,32.439998626708984,32.439998626708984,32.4900016784668,31.950000762939453,32.2400016784668,34459200
GDX,2024-04-03,33.13999938964844,33.13999938964844,33.2400016784668,32.33000183105469,32.38999938964844,30509300
GDX,2024-04-04,32.779998779296875,32.779998779296875,33.310001373291016,32.72999954223633,33.13999938964844,29952400
GDX,2024-04-05,33.84000015258789,33.84000015258789,33.9900016784668,32.790000915527344,33.0,41859800
GDX,2024-04-08,33.599998474121094,33.599998474121094,34.27000045776367,33.29999923706055,34.150001525878906,24472100
GDX,2024-04-09,34.18000030517578,34.18000030517578,34.59000015258789,33.91999816894531,34.22999954223633,29048200
GDX,2024-04-10,33.68000030517578,33.68000030517578,34.060001373291016,32.97999954223633,33.29999923706055,33130300
GDX,2024-04-11,34.45000076293945,34.45000076293945,34.4900016784668,33.540000915527344,34.119998931884766,22445100
GDX,2024-04-12,33.7599983215332,33.7599983215332,35.7400016784668,33.439998626708984,35.060001373291016,71491700
GDX,2024-04-15,33.529998779296875,33.529998779296875,34.13999938964844,33.0,34.060001373291016,34573800
GDX,2024-04-16,33.029998779296875,33.029998779296875,33.2599983215332,32.43000030517578,33.04999923706055,32547300
GDX,2024-04-17,33.54999923706055,33.54999923706055,33.95000076293945,33.11000061035156,33.31999969482422,27931600
GDX,2024-04-18,33.75,33.75,34.09000015258789,33.459999084472656,34.029998779296875,18486400
GDX,2024-04-19,34.06999969482422,34.06999969482422,34.310001373291016,33.70000076293945,33.70000076293945,19437400
GDX,2024-04-22,32.529998779296875,32.529998779296875,33.189998626708984,32.43000030517578,32.599998474121094,41107700
GDX,2024-04-23,33.04999923706055,33.04999923706055,33.150001525878906,32.20000076293945,32.310001373291016,24960500
GDX,2024-04-24,33.119998931884766,33.119998931884766,33.209999084472656,32.790000915527344,32.869998931884766,17527600
GDX,2024-04-25,34.33000183105469,34.33000183105469,34.5,32.95000076293945,33.150001525878906,46561600
GDX,2024-04-26,34.58000183105469,34.58000183105469,34.95000076293945,34.290000915527344,34.70000076293945,21754300
GDX,2024-04-29,34.77000045776367,34.77000045776367,34.959999084472656,34.06999969482422,34.63999938964844,17947800
GDX,2024-04-30,33.130001068115234,33.130001068115234,33.9900016784668,33.099998474121094,33.83000183105469,41599900
GDX,2024-05-01,33.31999969482422,33.31999969482422,34.20000076293945,33.099998474121094,33.400001525878906,30054800
GDX,2024-05-02,33.58000183105469,33.58000183105469,33.81999969482422,32.93000030517578,33.150001525878906,22145400
GDX,2024-05-03,33.439998626708984,33.439998626708984,33.88999938964844,33.150001525878906,33.720001220703125,23408100
GDX,2024-05-06,34.209999084472656,34.209999084472656,34.470001220703125,34.099998474121094,34.15999984741211,21579800
GDX,2024-05-07,34.16999816894531,34.16999816894531,34.27000045776367,33.91999816894531,34.099998474121094,10059700
GDX,2024-05-08,34.15999984741211,34.15999984741211,34.470001220703125,33.7400016784668,33.84000015258789,17701600
GDX,2024-05-09,35.36000061035156,35.36000061035156,35.43000030517578,34.439998626708984,34.439998626708984,30259000
GDX,2024-05-10,35.25,35.25,35.880001068115234,35.22999954223633,35.75,20642300
GDX,2024-05-13,34.95000076293945,34.95000076293945,35.45000076293945,34.66999816894531,35.11000061035156,17445500
GDX,2024-05-14,35.400001525878906,35.400001525878906,35.459999084472656,35.040000915527344,35.18000030517578,14664200
GDX,2024-05-15,35.90999984741211,35.90999984741211,36.11000061035156,35.060001373291016,35.79999923706055,24490500
GDX,2024-05-16,35.65999984741211,35.65999984741211,35.88999938964844,35.33000183105469,35.66999816894531,19420400
GDX,2024-05-17,36.869998931884766,36.869998931884766,36.88999938964844,36.0,36.209999084472656,38752300
GDX,2024-05-20,37.2400016784668,37.2400016784668,37.470001220703125,36.52000045776367,36.95000076293945,24774500
GDX,2024-05-21,36.93000030517578,36.93000030517578,37.220001220703125,36.72999954223633,37.02000045776367,17236100
GDX,2024-05-22,35.45000076293945,35.45000076293945,36.560001373291016,35.290000915527344,36.45000076293945,37395600
GDX,2024-05-23,34.75,34.75,35.650001525878906,34.65999984741211,35.400001525878906,32337700
GDX,2024-05-24,35.2599983215332,35.2599983215332,35.5,35.13999938964844,35.2599983215332,12295000
GDX,2024-05-28,36.099998474121094,36.099998474121094,36.22999954223633,35.709999084472656,36.029998779296875,19222000
GDX,2024-05-29,35.189998626708984,35.189998626708984,35.90999984741211,35.16999816894531,35.66999816894531,19201600
GDX,2024-05-30,35.560001373291016,35.560001373291016,35.849998474121094,35.189998626708984,35.310001373291016,16137600
GDX,2024-05-31,35.29999923706055,35.29999923706055,35.95000076293945,35.0,35.79999923706055,15716500
GDX,2024-06-03,35.5099983215332,35.5099983215332,35.560001373291016,35.130001068115234,35.41999816894531,18190800
GDX,2024-06-04,34.18000030517578,34.18000030517578,34.959999084472656,33.95000076293945,34.959999084472656,32854000
GDX,2024-06-05,34.790000915527344,34.790000915527344,34.869998931884766,34.08000183105469,34.43000030517578,17602600
GDX,2024-06-06,36.0099983215332,36.0099983215332,36.029998779296875,34.779998779296875,34.959999084472656,28039600
GDX,2024-06-07,33.540000915527344,33.540000915527344,34.810001373291016,33.4900016784668,34.7400016784668,50927700
GDX,2024-06-10,34.029998779296875,34.029998779296875,34.09000015258789,33.45000076293945,33.709999084472656,17131400
GDX,2024-06-11,33.75,33.75,33.79999923706055,33.34000015258789,33.79999923706055,15358000
GDX,2024-06-12,34.0,34.0,34.79999923706055,33.86000061035156,34.5,24769000
GDX,2024-06-13,33.150001525878906,33.150001525878906,34.060001373291016,32.959999084472656,33.83000183105469,23431300
GDX,2024-06-14,33.40999984741211,33.40999984741211,33.540000915527344,32.959999084472656,33.529998779296875,17444700
GDX,2024-06-17,33.20000076293945,33.20000076293945,33.349998474121094,32.84000015258789,33.209999084472656,13690900
GDX,2024-06-18,33.70000076293945,33.70000076293945,33.84000015258789,33.06999969482422,33.18000030517578,15535100
GDX,2024-06-20,34.54999923706055,34.54999923706055,34.790000915527344,33.869998931884766,34.06999969482422,20773000
GDX,2024-06-21,33.9900016784668,33.9900016784668,34.470001220703125,33.79999923706055,34.40999984741211,25321300
GDX,2024-06-24,34.25,34.25,34.58000183105469,34.119998931884766,34.279998779296875,18740000
GDX,2024-06-25,33.84000015258789,33.84000015258789,34.099998474121094,33.810001373291016,34.06999969482422,11287500
GDX,2024-06-26,33.81999969482422,33.81999969482422,33.900001525878906,33.279998779296875,33.349998474121094,13325500
GDX,2024-06-27,34.22999954223633,34.22999954223633,34.43000030517578,34.15999984741211,34.20000076293945,11931000
GDX,2024-06-28,33.93000030517578,33.93000030517578,34.599998474121094,33.72999954223633,34.5,15818700
GDX,2024-07-01,33.88999938964844,33.88999938964844,34.41999816894531,33.810001373291016,34.09000015258789,9041000
GDX,2024-07-02,34.02000045776367,34.02000045776367,34.349998474121094,33.650001525878906,33.86000061035156,12883000
GDX,2024-07-03,35.279998779296875,35.279998779296875,35.560001373291016,34.52000045776367,34.54999923706055,21553200
GDX,2024-07-05,36.27000045776367,36.27000045776367,36.529998779296875,35.86000061035156,35.880001068115234,22021900
GDX,2024-07-08,36.099998474121094,36.099998474121094,36.15999984741211,35.5099983215332,35.86000061035156,16419200
GDX,2024-07-09,36.11000061035156,36.11000061035156,36.369998931884766,35.83000183105469,36.130001068115234,8215200
GDX,2024-07-10,37.04999923706055,37.04999923706055,37.16999816894531,36.529998779296875,36.540000915527344,20498400
GDX,2024-07-11,38.09000015258789,38.09000015258789,38.150001525878906,37.029998779296875,37.93000030517578,27454300
GDX,2024-07-12,38.16999816894531,38.16999816894531,38.310001373291016,37.650001525878906,37.650001525878906,16263300
GDX,2024-07-15,37.95000076293945,37.95000076293945,38.58000183105469,37.689998626708984,38.20000076293945,20303000
GDX,2024-07-16,39.279998779296875,39.279998779296875,39.31999969482422,38.099998474121094,38.27000045776367,24694000
GDX,2024-07-17,38.439998626708984,38.439998626708984,39.40999984741211,38.380001068115234,39.15999984741211,23583000
GDX,2024-07-18,37.869998931884766,37.869998931884766,38.689998626708984,37.63999938964844,38.689998626708984,17062500
GDX,2024-07-19,37.38999938964844,37.38999938964844,37.709999084472656,36.790000915527344,36.86000061035156,22858600
GDX,2024-07-22,37.45000076293945,37.45000076293945,37.58000183105469,36.970001220703125,37.310001373291016,15249200
GDX,2024-07-23,37.45000076293945,37.45000076293945,37.560001373291016,37.15999984741211,37.41999816894531,8238400
GDX,2024-07-24,37.22999954223633,37.22999954223633,38.380001068115234,37.20000076293945,37.81999969482422,20726900
GDX,2024-07-25,36.189998626708984,36.189998626708984,36.560001373291016,35.900001525878906,36.2599983215332,31714300
GDX,2024-07-26,36.47999954223633,36.47999954223633,36.7599983215332,36.310001373291016,36.52000045776367,15901400
GDX,2024-07-29,36.63999938964844,36.63999938964844,36.70000076293945,36.060001373291016,36.599998474121094,10107100
GDX,2024-07-30,36.95000076293945,36.95000076293945,37.029998779296875,36.380001068115234,36.869998931884766,12735900
GDX,2024-07-31,37.93000030517578,37.93000030517578,38.0,37.400001525878906,37.63999938964844,26227500
GDX,2024-08-01,37.27000045776367,37.27000045776367,38.209999084472656,36.790000915527344,37.95000076293945,18198600
GDX,2024-08-02,36.47999954223633,36.47999954223633,38.060001373291016,36.099998474121094,37.7599983215332,27344500
GDX,2024-08-05,35.34000015258789,35.34000015258789,35.59000015258789,33.869998931884766,34.29999923706055,28615600
GDX,2024-08-06,35.630001068115234,35.630001068115234,36.040000915527344,34.91999816894531,35.150001525878906,14294700
GDX,2024-08-07,34.709999084472656,34.709999084472656,36.25,34.58000183105469,36.099998474121094,17663300
GDX,2024-08-08,35.54999923706055,35.54999923706055,35.7599983215332,34.7400016784668,35.189998626708984,16675700
GDX,2024-08-09,35.84000015258789,35.84000015258789,35.88999938964844,35.209999084472656,35.84000015258789,9773600
GDX,2024-08-12,36.900001525878906,36.900001525878906,37.11000061035156,36.060001373291016,36.150001525878906,23084600
GDX,2024-08-13,37.380001068115234,37.380001068115234,37.5,36.75,36.79999923706055,13088400
GDX,2024-08-14,37.11000061035156,37.11000061035156,37.20000076293945,36.56999969482422,37.099998474121094,11565000
GDX,2024-08-15,37.290000915527344,37.290000915527344,37.5,36.650001525878906,37.150001525878906,14414800
GDX,2024-08-16,38.4900016784668,38.4900016784668,38.4900016784668,37.65999984741211,37.880001068115234,25966100
GDX,2024-08-19,39.220001220703125,39.220001220703125,39.25,38.15999984741211,38.220001220703125,21162600
GDX,2024-08-20,39.5,39.5,39.970001220703125,39.16999816894531,39.65999984741211,21548600
GDX,2024-08-21,39.77000045776367,39.77000045776367,39.91999816894531,39.099998474121094,39.400001525878906,13915600
GDX,2024-08-22,38.779998779296875,38.779998779296875,39.220001220703125,38.540000915527344,39.220001220703125,19744100
GDX,2024-08-23,39.34000015258789,39.34000015258789,39.560001373291016,38.810001373291016,39.25,15858600
GDX,2024-08-26,39.22999954223633,39.22999954223633,39.66999816894531,39.06999969482422,39.58000183105469,9216600
GDX,2024-08-27,39.220001220703125,39.220001220703125,39.2599983215332,38.65999984741211,38.91999816894531,8482900
GDX,2024-08-28,38.36000061035156,38.36000061035156,38.72999954223633,38.040000915527344,38.72999954223633,16988600
GDX,2024-08-29,38.880001068115234,38.880001068115234,39.13999938964844,38.5099983215332,38.540000915527344,13328500
GDX,2024-08-30,38.619998931884766,38.619998931884766,38.97999954223633,38.34000015258789,38.790000915527344,13171500
GDX,2024-09-03,37.27000045776367,37.27000045776367,38.11000061035156,36.900001525878906,38.0099983215332,25260000
GDX,2024-09-04,36.90999984741211,36.90999984741211,37.36000061035156,36.720001220703125,36.88999938964844,15685100
GDX,2024-09-05,37.33000183105469,37.33000183105469,37.83000183105469,37.279998779296875,37.65999984741211,16260000
GDX,2024-09-06,36.31999969482422,36.31999969482422,37.43000030517578,36.220001220703125,37.16999816894531,19939200
GDX,2024-09-09,36.7599983215332,36.7599983215332,36.880001068115234,36.5099983215332,36.61000061035156,15264700
GDX,2024-09-10,37.220001220703125,37.220001220703125,37.22999954223633,36.45000076293945,36.7599983215332,13942800
GDX,2024-09-11,37.38999938964844,37.38999938964844,37.40999984741211,36.4900016784668,36.900001525878906,10854700
GDX,2024-09-12,39.209999084472656,39.209999084472656,39.43000030517578,38.02000045776367,38.060001373291016,35286100
GDX,2024-09-13,40.09000015258789,40.09000015258789,40.220001220703125,39.77000045776367,39.79999923706055,27456000
GDX,2024-09-16,39.88999938964844,39.88999938964844,40.22999954223633,39.58000183105469,40.0,12162500
GDX,2024-09-17,39.4900016784668,39.4900016784668,40.08000183105469,39.310001373291016,39.70000076293945,17906900
GDX,2024-09-18,39.060001373291016,39.060001373291016,40.9900016784668,39.02000045776367,39.7599983215332,41241400
GDX,2024-09-19,39.720001220703125,39.720001220703125,40.25,39.2599983215332,40.099998474121094,22284500
GDX,2024-09-20,40.5099983215332,40.5099983215332,40.68000030517578,40.060001373291016,40.400001525878906,28604400
GDX,2024-09-23,40.33000183105469,40.33000183105469,41.189998626708984,40.29999923706055,40.540000915527344,19153300
GDX,2024-09-24,41.40999984741211,41.40999984741211,41.59000015258789,40.34000015258789,40.7400016784668,27422400
GDX,2024-09-25,41.310001373291016,41.310001373291016,41.689998626708984,41.18000030517578,41.29999923706055,18581100
GDX,2024-09-26,41.63999938964844,41.63999938964844,41.95000076293945,41.220001220703125,41.619998931884766,21027600
GDX,2024-09-27,40.36000061035156,40.36000061035156,41.58000183105469,40.310001373291016,41.38999938964844,25323400
GDX,2024-09-30,39.81999969482422,39.81999969482422,40.18000030517578,39.349998474121094,40.099998474121094,24523200
GDX,2024-10-01,40.45000076293945,40.45000076293945,40.7599983215332,39.959999084472656,40.310001373291016,22975900
GDX,2024-10-02,40.369998931884766,40.369998931884766,40.790000915527344,40.04999923706055,40.5,13265800
GDX,2024-10-03,39.560001373291016,39.560001373291016,39.869998931884766,39.349998474121094,39.849998474121094,17147200
GDX,2024-10-04,39.54999923706055,39.54999923706055,40.189998626708984,39.349998474121094,39.650001525878906,15816800
GDX,2024-10-07,39.029998779296875,39.029998779296875,39.29999923706055,38.83000183105469,39.290000915527344,15133300
GDX,2024-10-08,38.9900016784668,38.9900016784668,39.0,38.380001068115234,38.68000030517578,16180400
GDX,2024-10-09,38.790000915527344,38.790000915527344,38.790000915527344,38.16999816894531,38.439998626708984,16477900
GDX,2024-10-10,39.869998931884766,39.869998931884766,39.88999938964844,38.77000045776367,38.9900016784668,22975000
GDX,2024-10-11,40.04999923706055,40.04999923706055,40.459999084472656,39.9900016784668,40.029998779296875,12060100
GDX,2024-10-14,40.15999984741211,40.15999984741211,40.310001373291016,39.68000030517578,39.93000030517578,7455300
GDX,2024-10-15,40.68000030517578,40.68000030517578,40.68000030517578,39.970001220703125,40.130001068115234,19942200
GDX,2024-10-16,41.0,41.0,41.720001220703125,40.88999938964844,41.150001525878906,20379100
GDX,2024-10-17,41.4900016784668,41.4900016784668,41.88999938964844,41.18000030517578,41.36000061035156,22965700
GDX,2024-10-18,43.150001525878906,43.150001525878906,43.310001373291016,41.81999969482422,42.0,31223500
GDX,2024-10-21,43.220001220703125,43.220001220703125,44.0099983215332,43.08000183105469,43.75,21060600
GDX,2024-10-22,44.09000015258789,44.09000015258789,44.220001220703125,43.52000045776367,43.52000045776367,21161600
GDX,2024-10-23,43.2599983215332,43.2599983215332,43.79999923706055,42.90999984741211,43.5,22959800
GDX,2024-10-24,42.130001068115234,42.130001068115234,43.5099983215332,41.400001525878906,43.470001220703125,31946100
GDX,2024-10-25,41.560001373291016,41.560001373291016,42.15999984741211,41.40999984741211,41.90999984741211,21541200
GDX,2024-10-28,41.36000061035156,41.36000061035156,41.630001068115234,41.22999954223633,41.33000183105469,14784900
GDX,2024-10-29,42.02000045776367,42.02000045776367,42.130001068115234,41.47999954223633,41.79999923706055,20281300
GDX,2024-10-30,41.5099983215332,41.5099983215332,41.959999084472656,41.029998779296875,41.95000076293945,18161400
GDX,2024-10-31,40.34000015258789,40.34000015258789,40.88999938964844,39.869998931884766,40.83000183105469,27998400
GDX,2024-11-01,39.849998474121094,39.849998474121094,40.81999969482422,39.849998474121094,40.4900016784668,14358100
GDX,2024-11-04,39.900001525878906,39.900001525878906,40.369998931884766,39.70000076293945,40.27000045776367,13299700
GDX,2024-11-05,40.11000061035156,40.11000061035156,40.529998779296875,39.869998931884766,40.369998931884766,16833300
GDX,2024-11-06,38.63999938964844,38.63999938964844,38.9900016784668,37.560001373291016,38.209999084472656,44258400
GDX,2024-11-07,39.56999969482422,39.56999969482422,39.79999923706055,38.72999954223633,39.0,26922000
GDX,2024-11-08,39.02000045776367,39.02000045776367,39.34000015258789,38.630001068115234,39.22999954223633,22864200
GDX,2024-11-11,36.72999954223633,36.72999954223633,37.72999954223633,36.189998626708984,37.41999816894531,45733600
GDX,2024-11-12,36.11000061035156,36.11000061035156,36.459999084472656,35.66999816894531,36.27000045776367,37430800
GDX,2024-11-13,35.560001373291016,35.560001373291016,36.63999938964844,35.560001373291016,36.40999984741211,24799000
GDX,2024-11-14,35.720001220703125,35.720001220703125,35.970001220703125,35.189998626708984,35.310001373291016,34765200
GDX,2024-11-15,35.5099983215332,35.5099983215332,36.18000030517578,35.400001525878906,35.93000030517578,20360400
GDX,2024-11-18,37.02000045776367,37.02000045776367,37.279998779296875,36.47999954223633,36.54999923706055,33575200
GDX,2024-11-19,37.880001068115234,37.880001068115234,37.93000030517578,37.220001220703125,37.4900016784668,22829200
GDX,2024-11-20,37.720001220703125,37.720001220703125,37.849998474121094,37.5099983215332,37.72999954223633,16236500
GDX,2024-11-21,38.13999938964844,38.13999938964844,38.20000076293945,37.59000015258789,38.119998931884766,21175800
GDX,2024-11-22,38.279998779296875,38.279998779296875,38.56999969482422,38.02000045776367,38.470001220703125,19691300
GDX,2024-11-25,37.13999938964844,37.13999938964844,37.2400016784668,36.779998779296875,36.9900016784668,31492500
GDX,2024-11-26,37.290000915527344,37.290000915527344,37.40999984741211,36.83000183105469,37.11000061035156,9924400
GDX,2024-11-27,37.45000076293945,37.45000076293945,37.970001220703125,37.31999969482422,37.75,15286800
GDX,2024-11-29,37.65999984741211,37.65999984741211,37.849998474121094,37.5,37.720001220703125,7275300
IJR,2023-01-03,91.25521087646484,94.5,96.1500015258789,93.75,95.44000244140625,4922600
IJR,2023-01-04,92.35604095458984,95.63999938964844,96.37999725341797,95.11000061035156,95.12999725341797,4668400
IJR,2023-01-05,91.55455780029297,94.80999755859375,95.44000244140625,94.0199966430664,95.0,2951100
IJR,2023-01-06,93.7079849243164,97.04000091552734,97.25,95.2300033569336,95.6500015258789,3398400
IJR,2023-01-09,93.69832611083984,97.02999877929688,98.19999694824219,96.9000015258789,97.68000030517578,3275300
IJR,2023-01-10,94.90540313720703,98.27999877929688,98.33999633789062,96.63999938964844,96.94000244140625,2424100
IJR,2023-01-11,95.97728729248047,99.38999938964844,99.41000366210938,98.48999786376953,98.5,4777300
IJR,2023-01-12,97.32923126220703,100.79000091552734,100.93000030517578,99.0999984741211,100.0999984741211,3959600
IJR,2023-01-13,97.92794036865234,101.41000366210938,101.58000183105469,99.91999816894531,100.06999969482422,3146400
IJR,2023-01-17,97.58029174804688,101.05000305175781,101.75,100.8499984741211,101.38999938964844,3900600
IJR,2023-01-18,96.0448989868164,99.45999908447266,102.08999633789062,99.37999725341797,101.41000366210938,3066700
IJR,2023-01-19,95.22408294677734,98.61000061035156,99.12999725341797,97.88999938964844,98.76000213623047,3629900
IJR,2023-01-20,96.65325927734375,100.08999633789062,100.12999725341797,98.18000030517578,99.08000183105469,2847900
IJR,2023-01-23,97.71549224853516,101.19000244140625,101.58999633789062,99.94000244140625,100.30999755859375,2884400
IJR,2023-01-24,97.37750244140625,100.83999633789062,101.33999633789062,100.33999633789062,100.75,2415400
IJR,2023-01-25,97.6189193725586,101.08999633789062,101.22000122070312,99.4800033569336,100.08999633789062,3311100
IJR,2023-01-26,98.314208984375,101.80999755859375,102.4000015258789,100.58000183105469,101.8499984741211,5868000
IJR,2023-01-27,98.71012878417969,102.22000122070312,102.62000274658203,101.4000015258789,101.58999633789062,2927400
IJR,2023-01-30,97.6189193725586,101.08999633789062,102.36000061035156,101.04000091552734,101.27999877929688,2719400
IJR,2023-01-31,100.08136749267578,103.63999938964844,103.68000030517578,101.4000015258789,101.4000015258789,3002800
IJR,2023-02-01,101.6360855102539,105.25,106.19000244140625,102.98999786376953,103.44000244140625,4187800
IJR,2023-02-02,103.98265838623047,107.68000030517578,108.05999755859375,105.87000274658203,105.87000274658203,4626500
IJR,2023-02-03,103.70260620117188,107.38999938964844,108.23999786376953,106.41000366210938,106.55000305175781,5536800
IJR,2023-02-06,101.98371887207031,105.61000061035156,106.87999725341797,105.22000122070312,106.58000183105469,3015200
IJR,2023-02-07,102.69831085205078,106.3499984741211,106.62000274658203,104.44000244140625,105.19000244140625,3397200
IJR,2023-02-08,101.14360046386719,104.73999786376953,106.04000091552734,104.51000213623047,105.72000122070312,2791900
IJR,2023-02-09,99.83995819091797,103.38999938964844,105.94999694824219,103.12999725341797,105.66999816894531,2397100
IJR,2023-02-10,100.07170867919922,103.62999725341797,103.83000183105469,102.69000244140625,103.22000122070312,2525800
IJR,2023-02-13,101.36570739746094,104.97000122070312,104.98999786376953,103.16000366210938,104.05999755859375,3389700
IJR,2023-02-14,101.03736877441406,104.62999725341797,105.44999694824219,103.55000305175781,104.38999938964844,2353900
IJR,2023-02-15,101.99339294433594,105.62000274658203,105.66000366210938,103.66999816894531,103.76000213623047,2357800
IJR,2023-02-16,101.31742095947266,104.91999816894531,105.8499984741211,103.9800033569336,104.31999969482422,4099700
IJR,2023-02-17,101.49122619628906,105.0999984741211,105.2699966430664,104.12999725341797,104.94999694824219,2652500
IJR,2023-02-21,98.45904541015625,101.95999908447266,104.18000030517578,101.91000366210938,103.79000091552734,3953200
IJR,2023-02-22,98.83566284179688,102.3499984741211,102.98999786376953,101.83999633789062,102.20999908447266,3623900
IJR,2023-02-23,99.44403076171875,102.9800033569336,103.47000122070312,101.66000366210938,102.93000030517578,3057200
IJR,2023-02-24,98.68116760253906,102.19000244140625,102.25,101.1500015258789,101.5999984741211,3262200
IJR,2023-02-27,98.90324401855469,102.41999816894531,103.58000183105469,102.16000366210938,103.08000183105469,2902900
IJR,2023-02-28,98.8742904663086,102.38999938964844,103.3499984741211,102.30999755859375,102.38999938964844,2500900
IJR,2023-03-01,99.10604095458984,102.62999725341797,102.98999786376953,101.81999969482422,102.30000305175781,3928700
IJR,2023-03-02,99.40540313720703,102.94000244140625,103.1500015258789,101.4800033569336,101.79000091552734,3391900
IJR,2023-03-03,100.56420135498047,104.13999938964844,104.3499984741211,102.58999633789062,103.4800033569336,4145000
IJR,2023-03-06,98.28523254394531,101.77999877929688,104.19000244140625,101.30000305175781,104.19000244140625,5170100
IJR,2023-03-07,97.3099136352539,100.7699966430664,102.01000213623047,100.44000244140625,101.70999908447266,3627000
IJR,2023-03-08,97.47406768798828,100.94000244140625,101.29000091552734,100.0999984741211,100.8499984741211,3360300
IJR,2023-03-09,95.25304412841797,98.63999938964844,101.2300033569336,98.52999877929688,100.9800033569336,4698100
IJR,2023-03-10,92.86785888671875,96.16999816894531,98.16000366210938,95.18000030517578,98.12999725341797,6754500
IJR,2023-03-13,90.61785125732422,93.83999633789062,95.63999938964844,93.16999816894531,94.0999984741211,10263100
IJR,2023-03-14,92.46227264404297,95.75,97.2300033569336,94.66000366210938,96.4800033569336,5148400
IJR,2023-03-15,90.98481750488281,94.22000122070312,94.33999633789062,92.51000213623047,93.22000122070312,5870700
IJR,2023-03-16,92.43330383300781,95.72000122070312,96.4000015258789,92.48999786376953,93.13999938964844,7781000
IJR,2023-03-17,89.80670166015625,93.0,94.91000366210938,92.77999877929688,94.63999938964844,17693700
IJR,2023-03-20,91.12001037597656,94.36000061035156,95.54000091552734,93.9000015258789,93.9000015258789,7469500
IJR,2023-03-21,92.64575958251953,95.94000244140625,96.95999908447266,95.45999908447266,96.02999877929688,4100600
IJR,2023-03-22,90.16401672363281,93.37000274658203,96.33000183105469,93.33999633789062,95.83999633789062,4381900
IJR,2023-03-23,89.41683959960938,92.2699966430664,94.51000213623047,91.5199966430664,93.62999725341797,4371200
IJR,2023-03-24,90.36653137207031,93.25,93.41999816894531,90.83000183105469,91.37999725341797,4181100
IJR,2023-03-27,91.33561706542969,94.25,94.76000213623047,93.62000274658203,94.4800033569336,3831900
IJR,2023-03-28,91.40345001220703,94.31999969482422,94.70999908447266,93.70999908447266,93.88999938964844,2812900
IJR,2023-03-29,92.0236587524414,94.95999908447266,95.30000305175781,94.23999786376953,95.30000305175781,3210800
IJR,2023-03-30,91.99458312988281,94.93000030517578,95.9000015258789,94.52999877929688,95.66000366210938,3171300
IJR,2023-03-31,93.70985412597656,96.69999694824219,96.75,95.51000213623047,95.52999877929688,4956200
IJR,2023-04-03,93.79708099365234,96.79000091552734,97.38999938964844,95.6500015258789,96.86000061035156,7170300
IJR,2023-04-04,91.93643951416016,94.87000274658203,97.13999938964844,94.33000183105469,97.0999984741211,3680400
IJR,2023-04-05,91.22901153564453,94.13999938964844,94.63999938964844,93.56999969482422,94.44999694824219,3438900
IJR,2023-04-06,91.25808715820312,94.16999816894531,94.44000244140625,93.62000274658203,94.12000274658203,2997800
IJR,2023-04-10,92.42098236083984,95.37000274658203,95.44000244140625,93.83999633789062,93.93000030517578,3557900
IJR,2023-04-11,93.0605697631836,96.02999877929688,96.55999755859375,95.44999694824219,95.70999908447266,3223400
IJR,2023-04-12,92.29499816894531,95.23999786376953,96.80000305175781,95.12999725341797,96.79000091552734,3138700
IJR,2023-04-13,93.07994842529297,96.05000305175781,96.33999633789062,95.16999816894531,95.68000030517578,6362600
IJR,2023-04-14,92.33377075195312,95.27999877929688,96.7699966430664,94.69000244140625,96.08000183105469,3198700
IJR,2023-04-17,92.89583587646484,95.86000061035156,95.94000244140625,95.02999877929688,95.44000244140625,4655300
IJR,2023-04-18,92.401611328125,95.3499984741211,96.3499984741211,94.8499984741211,96.26000213623047,3325500
IJR,2023-04-19,92.68262481689453,95.63999938964844,95.81999969482422,94.5999984741211,95.01000213623047,2943700
IJR,2023-04-20,92.26593780517578,95.20999908447266,95.73999786376953,94.75,95.0199966430664,5263700
IJR,2023-04-21,92.0818099975586,95.0199966430664,95.62000274658203,94.33000183105469,95.30999755859375,3346300
IJR,2023-04-24,92.13026428222656,95.06999969482422,95.6500015258789,94.66000366210938,94.95999908447266,2158200
IJR,2023-04-25,89.70755004882812,92.56999969482422,94.23999786376953,92.55000305175781,94.20999908447266,3355800
