Stock,Date,Adj Close,Close,High,Low,Open,Volume
SCHA,2024-03-13,23.49338150024414,23.989999771118164,24.125,23.899999618530273,23.924999237060547,1214200
SCHA,2024-03-14,23.091869354248047,23.579999923706055,23.950000762939453,23.389999389648438,23.940000534057617,1446400
SCHA,2024-03-15,23.165315628051758,23.655000686645508,23.709999084472656,23.5,23.5,2672600
SCHA,2024-03-18,23.062488555908203,23.549999237060547,23.709999084472656,23.520000457763672,23.69499969482422,1367400
SCHA,2024-03-19,23.23386573791504,23.725000381469727,23.774999618530273,23.450000762939453,23.450000762939453,1354800
SCHA,2024-03-20,23.70903205871582,24.100000381469727,24.190000534057617,23.584999084472656,23.625,1832000
SCHA,2024-03-21,23.95497703552246,24.350000381469727,24.459999084472656,24.239999771118164,24.25,1937000
SCHA,2024-03-22,23.669679641723633,24.059999465942383,24.3799991607666,24.049999237060547,24.350000381469727,2919600
SCHA,2024-03-25,23.674598693847656,24.065000534057617,24.235000610351562,24.059999465942383,24.110000610351562,1863600
SCHA,2024-03-26,23.654922485351562,24.045000076293945,24.274999618530273,24.03499984741211,24.225000381469727,2015000
SCHA,2024-03-27,24.136974334716797,24.53499984741211,24.53499984741211,24.190000534057617,24.21500015258789,1831200
SCHA,2024-03-28,24.220596313476562,24.6200008392334,24.770000457763672,24.559999465942383,24.579999923706055,1667200
SCHA,2024-04-01,24.00416374206543,24.399999618530273,24.684999465942383,24.354999542236328,24.684999465942383,1848600
SCHA,2024-04-02,23.581140518188477,23.969999313354492,24.1200008392334,23.850000381469727,24.1200008392334,1805200
SCHA,2024-04-03,23.704113006591797,24.094999313354492,24.155000686645508,23.864999771118164,23.885000228881836,1966000
SCHA,2024-04-04,23.463088989257812,23.850000381469727,24.389999389648438,23.790000915527344,24.31999969482422,2418200
SCHA,2024-04-05,23.581140518188477,23.969999313354492,24.084999084472656,23.780000686645508,23.825000762939453,1696400
SCHA,2024-04-08,23.728708267211914,24.1200008392334,24.184999465942383,24.014999389648438,24.1200008392334,1395600
SCHA,2024-04-09,23.856599807739258,24.25,24.28499984741211,24.03499984741211,24.19499969482422,1839800
SCHA,2024-04-10,23.256492614746094,23.639999389648438,23.854999542236328,23.5,23.670000076293945,2734200
SCHA,2024-04-11,23.35487174987793,23.739999771118164,23.799999237060547,23.5049991607666,23.7450008392334,1628200
SCHA,2024-04-12,22.931848526000977,23.309999465942383,23.674999237060547,23.204999923706055,23.600000381469727,1868400
SCHA,2024-04-15,22.602283477783203,22.975000381469727,23.5,22.875,23.399999618530273,2405600
SCHA,2024-04-16,22.479310989379883,22.850000381469727,22.9950008392334,22.68000030517578,22.81999969482422,2841600
SCHA,2024-04-17,22.257959365844727,22.625,23.010000228881836,22.625,22.979999542236328,2286400
SCHA,2024-04-18,22.253042221069336,22.6200008392334,22.90999984741211,22.545000076293945,22.709999084472656,2584000
SCHA,2024-04-19,22.35141944885254,22.719999313354492,22.81999969482422,22.530000686645508,22.55500030517578,4132400
SCHA,2024-04-22,22.602283477783203,22.975000381469727,23.09000015258789,22.700000762939453,22.829999923706055,1802000
SCHA,2024-04-23,22.961360931396484,23.34000015258789,23.434999465942383,22.969999313354492,22.975000381469727,1363000
SCHA,2024-04-24,22.922008514404297,23.299999237060547,23.399999618530273,23.145000457763672,23.31999969482422,1335800
SCHA,2024-04-25,22.749849319458008,23.125,23.174999237060547,22.834999084472656,23.05500030517578,2795800
SCHA,2024-04-26,22.917091369628906,23.295000076293945,23.375,23.135000228881836,23.204999923706055,1426200
SCHA,2024-04-29,23.09417152404785,23.475000381469727,23.524999618530273,23.354999542236328,23.389999389648438,1599000
SCHA,2024-04-30,22.656391143798828,23.030000686645508,23.34000015258789,23.014999389648438,23.274999618530273,2044400
SCHA,2024-05-01,22.715417861938477,23.09000015258789,23.540000915527344,22.959999084472656,23.030000686645508,3301200
SCHA,2024-05-02,23.074495315551758,23.454999923706055,23.489999771118164,23.110000610351562,23.375,1961800
SCHA,2024-05-03,23.29584503173828,23.68000030517578,23.940000534057617,23.625,23.834999084472656,2951400
SCHA,2024-05-06,23.60081672668457,23.989999771118164,24.014999389648438,23.860000610351562,23.860000610351562,1971600
SCHA,2024-05-07,23.630329132080078,24.020000457763672,24.15999984741211,23.9950008392334,24.024999618530273,1214000
SCHA,2024-05-08,23.502439498901367,23.889999389648438,23.895000457763672,23.760000228881836,23.80500030517578,1384200
SCHA,2024-05-09,23.74346351623535,24.135000228881836,24.145000457763672,23.850000381469727,23.915000915527344,1553600
SCHA,2024-05-10,23.625410079956055,24.014999389648438,24.239999771118164,23.950000762939453,24.204999923706055,1555400
SCHA,2024-05-13,23.654922485351562,24.045000076293945,24.264999389648438,24.03499984741211,24.174999237060547,1720600
SCHA,2024-05-14,23.900869369506836,24.295000076293945,24.385000228881836,24.190000534057617,24.270000457763672,1664000
SCHA,2024-05-15,24.12221908569336,24.520000457763672,24.600000381469727,24.389999389648438,24.520000457763672,1686800
SCHA,2024-05-16,23.95497703552246,24.350000381469727,24.510000228881836,24.334999084472656,24.469999313354492,1493200
SCHA,2024-05-17,23.950056076049805,24.344999313354492,24.40999984741211,24.270000457763672,24.329999923706055,1483600
SCHA,2024-05-20,24.01400375366211,24.40999984741211,24.5,24.309999465942383,24.350000381469727,1296400
SCHA,2024-05-21,23.964813232421875,24.360000610351562,24.389999389648438,24.295000076293945,24.329999923706055,1043800
SCHA,2024-05-22,23.812328338623047,24.204999923706055,24.360000610351562,24.100000381469727,24.28499984741211,1201400
SCHA,2024-05-23,23.43357276916504,23.81999969482422,24.290000915527344,23.729999542236328,24.290000915527344,1331600
SCHA,2024-05-24,23.65984344482422,24.049999237060547,24.059999465942383,23.885000228881836,23.985000610351562,1406800
SCHA,2024-05-28,23.576221466064453,23.96500015258789,24.225000381469727,23.854999542236328,24.174999237060547,1402400
SCHA,2024-05-29,23.271251678466797,23.655000686645508,23.735000610351562,23.610000610351562,23.690000534057617,1494000
SCHA,2024-05-30,23.468006134033203,23.854999542236328,23.934999465942383,23.735000610351562,23.7549991607666,1323800
SCHA,2024-05-31,23.679519653320312,24.06999969482422,24.100000381469727,23.774999618530273,23.96500015258789,1380600
SCHA,2024-06-03,23.581140518188477,23.969999313354492,24.270000457763672,23.809999465942383,24.270000457763672,1616800
SCHA,2024-06-04,23.266332626342773,23.649999618530273,23.854999542236328,23.6299991607666,23.81999969482422,1462000
SCHA,2024-06-05,23.581140518188477,23.969999313354492,23.969999313354492,23.6200008392334,23.799999237060547,1002200
SCHA,2024-06-06,23.438493728637695,23.825000762939453,23.975000381469727,23.764999389648438,23.90999984741211,1230000
SCHA,2024-06-07,23.212223052978516,23.594999313354492,23.78499984741211,23.530000686645508,23.6299991607666,1399200
SCHA,2024-06-10,23.281089782714844,23.665000915527344,23.684999465942383,23.354999542236328,23.424999237060547,1394000
SCHA,2024-06-11,23.18762969970703,23.56999969482422,23.614999771118164,23.34000015258789,23.510000228881836,1381800
SCHA,2024-06-12,23.546709060668945,23.934999465942383,24.295000076293945,23.8700008392334,24.094999313354492,1689400
SCHA,2024-06-13,23.286008834838867,23.670000076293945,23.90999984741211,23.55500030517578,23.899999618530273,1135000
SCHA,2024-06-14,22.976118087768555,23.354999542236328,23.475000381469727,23.2450008392334,23.459999084472656,1421000
SCHA,2024-06-17,23.14828109741211,23.530000686645508,23.559999465942383,23.21500015258789,23.274999618530273,1508400
SCHA,2024-06-18,23.192550659179688,23.575000762939453,23.655000686645508,23.489999771118164,23.520000457763672,1261400
SCHA,2024-06-20,23.074495315551758,23.454999923706055,23.639999389648438,23.399999618530273,23.524999618530273,1767200
SCHA,2024-06-21,23.158117294311523,23.540000915527344,23.549999237060547,23.315000534057617,23.485000610351562,1304000
SCHA,2024-06-24,23.276168823242188,23.65999984741211,23.81999969482422,23.565000534057617,23.575000762939453,1444400
SCHA,2024-06-25,23.167953491210938,23.549999237060547,23.65999984741211,23.46500015258789,23.65999984741211,1283400
SCHA,2024-06-26,23.197668075561523,23.420000076293945,23.469999313354492,23.280000686645508,23.350000381469727,1368400
SCHA,2024-06-27,23.385866165161133,23.610000610351562,23.610000610351562,23.395000457763672,23.469999313354492,1873800
SCHA,2024-06-28,23.499774932861328,23.725000381469727,23.860000610351562,23.540000915527344,23.735000610351562,1622600
SCHA,2024-07-01,23.306625366210938,23.530000686645508,23.829999923706055,23.469999313354492,23.799999237060547,2184800
SCHA,2024-07-02,23.356151580810547,23.579999923706055,23.610000610351562,23.4950008392334,23.530000686645508,1177400
SCHA,2024-07-03,23.390817642211914,23.614999771118164,23.75,23.56999969482422,23.625,774000
SCHA,2024-07-05,23.257097244262695,23.479999542236328,23.584999084472656,23.3799991607666,23.540000915527344,1408800
SCHA,2024-07-08,23.371007919311523,23.594999313354492,23.770000457763672,23.56999969482422,23.6299991607666,1709400
SCHA,2024-07-09,23.271957397460938,23.4950008392334,23.635000228881836,23.424999237060547,23.579999923706055,1341400
SCHA,2024-07-10,23.494821548461914,23.719999313354492,23.725000381469727,23.5049991607666,23.604999542236328,1209600
SCHA,2024-07-11,24.203033447265625,24.434999465942383,24.479999542236328,24.075000762939453,24.079999923706055,2055000
SCHA,2024-07-12,24.465518951416016,24.700000762939453,24.850000381469727,24.594999313354492,24.625,3404200
SCHA,2024-07-15,24.81714630126953,25.05500030517578,25.184999465942383,24.790000915527344,24.854999542236328,2058000
SCHA,2024-07-16,25.560028076171875,25.80500030517578,25.81999969482422,25.21500015258789,25.21500015258789,2867400
SCHA,2024-07-17,25.262874603271484,25.5049991607666,25.979999542236328,25.459999084472656,25.600000381469727,2372200
SCHA,2024-07-18,24.822099685668945,25.059999465942383,25.764999389648438,24.969999313354492,25.424999237060547,1920600
SCHA,2024-07-19,24.723047256469727,24.959999084472656,25.135000228881836,24.8700008392334,25.075000762939453,1565200
SCHA,2024-07-22,25.10934829711914,25.350000381469727,25.375,24.84000015258789,25.100000381469727,2205200
SCHA,2024-07-23,25.287639617919922,25.530000686645508,25.635000228881836,25.219999313354492,25.2450008392334,1846400
SCHA,2024-07-24,24.732954025268555,24.969999313354492,25.6200008392334,24.96500015258789,25.354999542236328,2003000
SCHA,2024-07-25,25.010295867919922,25.25,25.649999618530273,25.024999618530273,25.024999618530273,1964400
SCHA,2024-07-26,25.456026077270508,25.700000762939453,25.795000076293945,25.46500015258789,25.610000610351562,1714600
SCHA,2024-07-29,25.26782989501953,25.510000228881836,25.84000015258789,25.405000686645508,25.774999618530273,1489200
SCHA,2024-07-30,25.297544479370117,25.540000915527344,25.770000457763672,25.395000457763672,25.614999771118164,1616200
SCHA,2024-07-31,25.470882415771484,25.71500015258789,26.19499969482422,25.524999618530273,25.68000030517578,3063800
SCHA,2024-08-01,24.75771713256836,24.9950008392334,25.834999084472656,24.799999237060547,25.739999771118164,3542200
SCHA,2024-08-02,23.940549850463867,24.170000076293945,24.354999542236328,23.920000076293945,24.270000457763672,2508000
SCHA,2024-08-05,23.227384567260742,23.450000762939453,23.729999542236328,22.80500030517578,23.024999618530273,4764200
SCHA,2024-08-06,23.50472640991211,23.729999542236328,24.030000686645508,23.364999771118164,23.565000534057617,2037200
SCHA,2024-08-07,23.237287521362305,23.459999084472656,24.125,23.424999237060547,24.1200008392334,2298800
SCHA,2024-08-08,23.791973114013672,24.020000457763672,24.045000076293945,23.625,23.719999313354492,1638400
SCHA,2024-08-09,23.777114868164062,24.0049991607666,24.104999542236328,23.864999771118164,24.075000762939453,1642000
SCHA,2024-08-12,23.5938720703125,23.81999969482422,24.075000762939453,23.739999771118164,24.03499984741211,1458600
SCHA,2024-08-13,23.975217819213867,24.204999923706055,24.229999542236328,23.860000610351562,23.950000762939453,1667200
SCHA,2024-08-14,23.881118774414062,24.110000610351562,24.30500030517578,23.9950008392334,24.274999618530273,1727600
SCHA,2024-08-15,24.430850982666016,24.665000915527344,24.760000228881836,24.46500015258789,24.55500030517578,1484200
SCHA,2024-08-16,24.49523162841797,24.729999542236328,24.844999313354492,24.59000015258789,24.604999542236328,1176200
SCHA,2024-08-19,24.752763748168945,24.989999771118164,24.989999771118164,24.7450008392334,24.770000457763672,1209600
SCHA,2024-08-20,24.49523162841797,24.729999542236328,24.979999542236328,24.655000686645508,24.979999542236328,1341000
SCHA,2024-08-21,24.841909408569336,25.079999923706055,25.079999923706055,24.7549991607666,24.8700008392334,1164800
SCHA,2024-08-22,24.623998641967773,24.860000610351562,25.15999984741211,24.81999969482422,25.065000534057617,1323400
SCHA,2024-08-23,25.332212448120117,25.575000762939453,25.6299991607666,25.0049991607666,25.040000915527344,2780800
SCHA,2024-08-26,25.30744743347168,25.549999237060547,25.780000686645508,25.5,25.684999465942383,1346000
SCHA,2024-08-27,25.12915802001953,25.3700008392334,25.43000030517578,25.264999389648438,25.3799991607666,1506200
SCHA,2024-08-28,24.970674514770508,25.209999084472656,25.40999984741211,25.104999542236328,25.28499984741211,1098400
SCHA,2024-08-29,25.153921127319336,25.395000457763672,25.635000228881836,25.2450008392334,25.3799991607666,1303600
SCHA,2024-08-30,25.317354202270508,25.559999465942383,25.579999923706055,25.239999771118164,25.489999771118164,2118200
SCHA,2024-09-03,24.594282150268555,24.829999923706055,25.46500015258789,24.7549991607666,25.385000228881836,1841600
SCHA,2024-09-04,24.539804458618164,24.774999618530273,25.014999389648438,24.645000457763672,24.735000610351562,1423400
SCHA,2024-09-05,24.396181106567383,24.6299991607666,24.8799991607666,24.545000076293945,24.850000381469727,1170200
SCHA,2024-09-06,23.960359573364258,24.190000534057617,24.809999465942383,24.1299991607666,24.649999618530273,1831600
SCHA,2024-09-09,24.04950523376465,24.280000686645508,24.46500015258789,24.19499969482422,24.270000457763672,1462600
SCHA,2024-09-10,23.99997901916504,24.229999542236328,24.315000534057617,23.96500015258789,24.299999237060547,1593400
SCHA,2024-09-11,24.12379264831543,24.354999542236328,24.3700008392334,23.78499984741211,24.15999984741211,1476800
SCHA,2024-09-12,24.411039352416992,24.645000457763672,24.7450008392334,24.290000915527344,24.450000762939453,1418400
SCHA,2024-09-13,24.950864791870117,25.190000534057617,25.219999313354492,24.84000015258789,24.84000015258789,3445000
SCHA,2024-09-16,25.049917221069336,25.290000915527344,25.354999542236328,25.1299991607666,25.25,1277200
SCHA,2024-09-17,25.243066787719727,25.485000610351562,25.709999084472656,25.364999771118164,25.510000228881836,2663400
SCHA,2024-09-18,25.252971649169922,25.4950008392334,26.040000915527344,25.3700008392334,25.489999771118164,2680600
SCHA,2024-09-19,25.733366012573242,25.979999542236328,26.09000015258789,25.735000610351562,26.045000076293945,2115000
SCHA,2024-09-20,25.55012321472168,25.795000076293945,25.924999237060547,25.71500015258789,25.920000076293945,3137600
SCHA,2024-09-23,25.49564552307129,25.739999771118164,25.969999313354492,25.649999618530273,25.889999389648438,1521800
SCHA,2024-09-24,25.560028076171875,25.80500030517578,25.885000228881836,25.655000686645508,25.860000610351562,1187200
SCHA,2024-09-25,25.249441146850586,25.405000686645508,25.700000762939453,25.389999389648438,25.700000762939453,1173600
SCHA,2024-09-26,25.418399810791016,25.575000762939453,25.78499984741211,25.489999771118164,25.684999465942383,1405000
SCHA,2024-09-27,25.53766441345215,25.69499969482422,25.950000762939453,25.604999542236328,25.790000915527344,1583000
SCHA,2024-09-30,25.592327117919922,25.75,25.815000534057617,25.510000228881836,25.625,2238600
SCHA,2024-10-01,25.254409790039062,25.40999984741211,25.69499969482422,25.2549991607666,25.69499969482422,1627200
SCHA,2024-10-02,25.239501953125,25.395000457763672,25.514999389648438,25.239999771118164,25.31999969482422,1049800
SCHA,2024-10-03,25.085451126098633,25.239999771118164,25.334999084472656,25.114999771118164,25.25,1201000
SCHA,2024-10-04,25.413429260253906,25.56999969482422,25.649999618530273,25.360000610351562,25.559999465942383,1188800
SCHA,2024-10-07,25.194778442382812,25.350000381469727,25.510000228881836,25.184999465942383,25.510000228881836,2068800
SCHA,2024-10-08,25.224592208862305,25.3799991607666,25.459999084472656,25.260000228881836,25.364999771118164,1151000
SCHA,2024-10-09,25.314041137695312,25.469999313354492,25.610000610351562,25.309999465942383,25.364999771118164,1928000
SCHA,2024-10-10,25.17490005493164,25.329999923706055,25.344999313354492,25.104999542236328,25.280000686645508,1001600
SCHA,2024-10-11,25.681777954101562,25.84000015258789,25.860000610351562,25.350000381469727,25.350000381469727,668900
SCHA,2024-10-14,25.83085823059082,25.989999771118164,26.020000457763672,25.719999313354492,25.829999923706055,1004300
SCHA,2024-10-15,25.850736618041992,26.010000228881836,26.309999465942383,25.940000534057617,25.959999084472656,1306700
SCHA,2024-10-16,26.23834800720215,26.399999618530273,26.440000534057617,26.18000030517578,26.219999313354492,1261600
SCHA,2024-10-17,26.198593139648438,26.360000610351562,26.440000534057617,26.219999313354492,26.43000030517578,1088100
SCHA,2024-10-18,26.16877555847168,26.329999923706055,26.440000534057617,26.280000686645508,26.3799991607666,1833200
SCHA,2024-10-21,25.781164169311523,25.940000534057617,26.329999923706055,25.8799991607666,26.290000915527344,1419500
SCHA,2024-10-22,25.64202117919922,25.799999237060547,25.889999389648438,25.719999313354492,25.860000610351562,1303400
SCHA,2024-10-23,25.433307647705078,25.59000015258789,25.780000686645508,25.3799991607666,25.690000534057617,1988300
SCHA,2024-10-24,25.502878189086914,25.65999984741211,25.770000457763672,25.530000686645508,25.690000534057617,1992800
SCHA,2024-10-25,25.433307647705078,25.59000015258789,25.899999618530273,25.530000686645508,25.84000015258789,1368400
SCHA,2024-10-28,25.801040649414062,25.959999084472656,26.020000457763672,25.75,25.780000686645508,1334100
SCHA,2024-10-29,25.72153091430664,25.8799991607666,25.90999984741211,25.68000030517578,25.780000686645508,1232100
SCHA,2024-10-30,25.741409301757812,25.899999618530273,26.229999542236328,25.799999237060547,25.829999923706055,1298000
SCHA,2024-10-31,25.333919525146484,25.489999771118164,25.90999984741211,25.489999771118164,25.860000610351562,1413400
SCHA,2024-11-01,25.463125228881836,25.6200008392334,25.84000015258789,25.549999237060547,25.649999618530273,1552500
SCHA,2024-11-04,25.55257225036621,25.709999084472656,25.889999389648438,25.510000228881836,25.59000015258789,1267300
SCHA,2024-11-05,25.979938507080078,26.139999389648438,26.139999389648438,25.600000381469727,25.670000076293945,1049400
SCHA,2024-11-06,27.321674346923828,27.489999771118164,27.5,27.010000228881836,27.450000762939453,2644900
SCHA,2024-11-07,27.301795959472656,27.469999313354492,27.68000030517578,27.3700008392334,27.520000457763672,2698700
SCHA,2024-11-08,27.490633010864258,27.65999984741211,27.690000534057617,27.40999984741211,27.479999542236328,2148200
SCHA,2024-11-11,27.86830711364746,28.040000915527344,28.1200008392334,27.860000610351562,27.920000076293945,2116100
SCHA,2024-11-12,27.42106056213379,27.59000015258789,28.010000228881836,27.5,27.8700008392334,4865100
SCHA,2024-11-13,27.182531356811523,27.350000381469727,27.84000015258789,27.31999969482422,27.75,4001800
SCHA,2024-11-14,26.854551315307617,27.020000457763672,27.5,26.959999084472656,27.420000076293945,2080900
SCHA,2024-11-15,26.476877212524414,26.639999389648438,27.030000686645508,26.56999969482422,27.020000457763672,1828400
SCHA,2024-11-18,26.556386947631836,26.719999313354492,26.8799991607666,26.6200008392334,26.709999084472656,1680500
SCHA,2024-11-19,26.70547103881836,26.8700008392334,26.8799991607666,26.399999618530273,26.440000534057617,1766900
SCHA,2024-11-20,26.755163192749023,26.920000076293945,26.920000076293945,26.600000381469727,26.84000015258789,1332300
SCHA,2024-11-21,27.21234703063965,27.3799991607666,27.479999542236328,26.969999313354492,27.030000686645508,1247200
SCHA,2024-11-22,27.689409255981445,27.860000610351562,27.899999618530273,27.479999542236328,27.479999542236328,1561500
SCHA,2024-11-25,28.146591186523438,28.31999969482422,28.56999969482422,28.15999984741211,28.15999984741211,1860100
SCHA,2024-11-26,27.937877655029297,28.110000610351562,28.209999084472656,27.979999542236328,28.209999084472656,2065800
SCHA,2024-11-27,27.947816848754883,28.1200008392334,28.43000030517578,28.049999237060547,28.25,2061800
SCHA,2024-11-29,28.027326583862305,28.200000762939453,28.3799991607666,28.18000030517578,28.260000228881836,2960700
SCHX,2023-01-03,14.137316703796387,14.979999542236328,15.206666946411133,14.863332748413086,15.126667022705078,6345900
SCHX,2023-01-04,14.256858825683594,15.106666564941406,15.183333396911621,14.953332901000977,15.063332557678223,6275400
SCHX,2023-01-05,14.086984634399414,14.926667213439941,15.023332595825195,14.903332710266113,15.016667366027832,6384300
SCHX,2023-01-06,14.398419380187988,15.256667137145996,15.30666732788086,14.926667213439941,15.039999961853027,6776400
SCHX,2023-01-09,14.407859802246094,15.266667366027832,15.483332633972168,15.256667137145996,15.34000015258789,4418700
SCHX,2023-01-10,14.505377769470215,15.369999885559082,15.373332977294922,15.199999809265137,15.24666690826416,4298400
SCHX,2023-01-11,14.703564643859863,15.579999923706055,15.579999923706055,15.416666984558105,15.426667213439941,4343100
SCHX,2023-01-12,14.763337135314941,15.643333435058594,15.69333267211914,15.449999809265137,15.613332748413086,5379000
SCHX,2023-01-13,14.823107719421387,15.706666946411133,15.720000267028809,15.49666690826416,15.5,3288900
SCHX,2023-01-17,14.79793930053711,15.680000305175781,15.770000457763672,15.649999618530273,15.6899995803833,7249200
SCHX,2023-01-18,14.571439743041992,15.4399995803833,15.776666641235352,15.430000305175781,15.736666679382324,4506900
SCHX,2023-01-19,14.451898574829102,15.313332557678223,15.40666675567627,15.260000228881836,15.346667289733887,4503900
SCHX,2023-01-20,14.728731155395508,15.606666564941406,15.613332748413086,15.30666732788086,15.376667022705078,3831600
SCHX,2023-01-23,14.914334297180176,15.803333282470703,15.880000114440918,15.603333473205566,15.630000114440918,3297000
SCHX,2023-01-24,14.895461082458496,15.783332824707031,15.816666603088379,15.683333396911621,15.736666679382324,3073500
SCHX,2023-01-25,14.889167785644531,15.776666641235352,15.796667098999023,15.516667366027832,15.600000381469727,3685200
SCHX,2023-01-26,15.065333366394043,15.963333129882812,15.966667175292969,15.776666641235352,15.886667251586914,3114900
SCHX,2023-01-27,15.109375953674316,16.010000228881836,16.106666564941406,15.90999984741211,15.923333168029785,3359100
SCHX,2023-01-30,14.911189079284668,15.800000190734863,15.986666679382324,15.789999961853027,15.893333435058594,3444900
SCHX,2023-01-31,15.134541511535645,16.036666870117188,16.046667098999023,15.816666603088379,15.823332786560059,11148600
SCHX,2023-02-01,15.307561874389648,16.219999313354492,16.336666107177734,15.896666526794434,16.0,4708500
SCHX,2023-02-02,15.543498039245605,16.469999313354492,16.540000915527344,16.32666778564453,16.39666748046875,3951900
SCHX,2023-02-03,15.376769065856934,16.293333053588867,16.476667404174805,16.239999771118164,16.253332138061523,8116200
SCHX,2023-02-06,15.279252052307129,16.190000534057617,16.246667861938477,16.123332977294922,16.19333267211914,5096400
SCHX,2023-02-07,15.467999458312988,16.389999389648438,16.44333267211914,16.09000015258789,16.15333366394043,5431800
SCHX,2023-02-08,15.31385612487793,16.226667404174805,16.376667022705078,16.19333267211914,16.31999969482422,3849600
SCHX,2023-02-09,15.165999412536621,16.06999969482422,16.373332977294922,16.02666664123535,16.350000381469727,4518900
SCHX,2023-02-10,15.191165924072266,16.09666633605957,16.110000610351562,15.983332633972168,16.023332595825195,3935400
SCHX,2023-02-13,15.367332458496094,16.28333282470703,16.293333053588867,16.10333251953125,16.136667251586914,3483600
SCHX,2023-02-14,15.383062362670898,16.299999237060547,16.383333206176758,16.123332977294922,16.233333587646484,3668400
SCHX,2023-02-15,15.449125289916992,16.3700008392334,16.3700008392334,16.18000030517578,16.21666717529297,3615000
SCHX,2023-02-16,15.238354682922363,16.14666748046875,16.323333740234375,16.136667251586914,16.176666259765625,3669900
SCHX,2023-02-17,15.191165924072266,16.09666633605957,16.100000381469727,15.963333129882812,16.059999465942383,3601500
SCHX,2023-02-21,14.876585006713867,15.763333320617676,15.963333129882812,15.75,15.930000305175781,4699200
SCHX,2023-02-22,14.857708930969238,15.743332862854004,15.850000381469727,15.686667442321777,15.789999961853027,4180200
SCHX,2023-02-23,14.939501762390137,15.829999923706055,15.883333206176758,15.649999618530273,15.866666793823242,6249000
SCHX,2023-02-24,14.779064178466797,15.65999984741211,15.686667442321777,15.546667098999023,15.623332977294922,4484100
SCHX,2023-02-27,14.82939624786377,15.713333129882812,15.850000381469727,15.673333168029785,15.793333053588867,3379800
SCHX,2023-02-28,14.779064178466797,15.65999984741211,15.773332595825195,15.653332710266113,15.686667442321777,6189600
SCHX,2023-03-01,14.72243881225586,15.600000381469727,15.676667213439941,15.546667098999023,15.633333206176758,4403700
SCHX,2023-03-02,14.832545280456543,15.716667175292969,15.75,15.49666690826416,15.513333320617676,5698200
SCHX,2023-03-03,15.0747709274292,15.973333358764648,15.983332633972168,15.770000457763672,15.783332824707031,3165300
SCHX,2023-03-06,15.0747709274292,15.973333358764648,16.09666633605957,15.953332901000977,16.003332138061523,3321600
SCHX,2023-03-07,14.85141658782959,15.736666679382324,15.983332633972168,15.706666946411133,15.976667404174805,4010400
SCHX,2023-03-08,14.870293617248535,15.756667137145996,15.786666870117188,15.66333293914795,15.736666679382324,4710000
SCHX,2023-03-09,14.584023475646973,15.453332901000977,15.846667289733887,15.41333293914795,15.770000457763672,3855300
SCHX,2023-03-10,14.354378700256348,15.210000038146973,15.49666690826416,15.143333435058594,15.430000305175781,7722600
SCHX,2023-03-13,14.326066970825195,15.180000305175781,15.373332977294922,14.983332633972168,15.036666870117188,7082700
SCHX,2023-03-14,14.558859825134277,15.426667213439941,15.50333309173584,15.25,15.390000343322754,3559200
SCHX,2023-03-15,14.464484214782715,15.326666831970215,15.333333015441895,15.109999656677246,15.173333168029785,7969200
SCHX,2023-03-16,14.71300220489502,15.59000015258789,15.609999656677246,15.216667175292969,15.25,6959700
SCHX,2023-03-17,14.549419403076172,15.416666984558105,15.583333015441895,15.353333473205566,15.5600004196167,3977700
SCHX,2023-03-20,14.675252914428711,15.550000190734863,15.573332786560059,15.416666984558105,15.44333267211914,4930800
SCHX,2023-03-21,14.87343978881836,15.760000228881836,15.789999961853027,15.643333435058594,15.686667442321777,3457800
SCHX,2023-03-22,14.736607551574707,15.436667442321777,15.84333324432373,15.433333396911621,15.699999809265137,4308300
SCHX,2023-03-23,14.768427848815918,15.470000267028809,15.716667175292969,15.359999656677246,15.550000190734863,3348000
SCHX,2023-03-24,14.851164817810059,15.55666732788086,15.566666603088379,15.319999694824219,15.40666675567627,5232900
SCHX,2023-03-27,14.886168479919434,15.59333324432373,15.696666717529297,15.5600004196167,15.65666675567627,12215100
SCHX,2023-03-28,14.860710144042969,15.566666603088379,15.603333473205566,15.489999771118164,15.569999694824219,3977100
SCHX,2023-03-29,15.073915481567383,15.789999961853027,15.80666732788086,15.6899995803833,15.706666946411133,11703000
SCHX,2023-03-30,15.163015365600586,15.883333206176758,15.920000076293945,15.813332557678223,15.899999618530273,3162600
SCHX,2023-03-31,15.392131805419922,16.123332977294922,16.1299991607666,15.920000076293945,15.920000076293945,4419000
SCHX,2023-04-03,15.43668270111084,16.170000076293945,16.190000534057617,16.06999969482422,16.10333251953125,5970300
SCHX,2023-04-04,15.347583770751953,16.07666778564453,16.209999084472656,16.023332595825195,16.200000762939453,3402300
SCHX,2023-04-05,15.299849510192871,16.02666664123535,16.066667556762695,15.953332901000977,16.040000915527344,2956800
SCHX,2023-04-06,15.347583770751953,16.07666778564453,16.09000015258789,15.9399995803833,15.983332633972168,3492000
SCHX,2023-04-10,15.376221656799316,16.106666564941406,16.106666564941406,15.956666946411133,15.986666679382324,2999400
SCHX,2023-04-11,15.385767936706543,16.116666793823242,16.17333221435547,16.079999923706055,16.1200008392334,3404700
SCHX,2023-04-12,15.322124481201172,16.049999237060547,16.21666717529297,16.023332595825195,16.200000762939453,4789200
SCHX,2023-04-13,15.5162353515625,16.253332138061523,16.270000457763672,16.07666778564453,16.09666633605957,3582900
