Stock,Date,Adj Close,Close,High,Low,Open,Volume
FIMVX,2024-01-18,23.539382934570312,24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,0
FIMVX,2024-01-19,23.751535415649414,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,0
FIMVX,2024-01-22,23.93475914001465,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,0
FIMVX,2024-01-23,23.89618682861328,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,0
FIMVX,2024-01-24,23.741893768310547,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,0
FIMVX,2024-01-25,23.98297691345215,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,0
FIMVX,2024-01-26,24.002262115478516,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0
FIMVX,2024-01-29,24.16619873046875,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,0
FIMVX,2024-01-30,24.15655517578125,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,0
FIMVX,2024-01-31,23.809396743774414,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,0
FIMVX,2024-02-01,24.098695755004883,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,0
FIMVX,2024-02-02,24.060123443603516,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,0
FIMVX,2024-02-05,23.790109634399414,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,0
FIMVX,2024-02-06,23.94440269470215,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,0
FIMVX,2024-02-07,24.031192779541016,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,0
FIMVX,2024-02-08,24.137269973754883,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,0
FIMVX,2024-02-09,24.19512939453125,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,0
FIMVX,2024-02-12,24.39763832092285,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,0
FIMVX,2024-02-13,23.89618682861328,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,0
FIMVX,2024-02-14,24.21441650390625,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,0
FIMVX,2024-02-15,24.55193328857422,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,0
FIMVX,2024-02-16,24.40728187561035,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,0
FIMVX,2024-02-20,24.320491790771484,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,0
FIMVX,2024-02-21,24.39763832092285,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,0
FIMVX,2024-02-22,24.62908172607422,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,0
FIMVX,2024-02-23,24.696584701538086,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,0
FIMVX,2024-02-26,24.62908172607422,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,0
FIMVX,2024-02-27,24.764087677001953,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,0
FIMVX,2024-02-28,24.773731231689453,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,0
FIMVX,2024-02-29,24.947311401367188,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,0
FIMVX,2024-03-01,25.091960906982422,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,0
FIMVX,2024-03-04,25.18839454650879,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,0
FIMVX,2024-03-05,25.053386688232422,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,0
FIMVX,2024-03-06,25.217323303222656,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,0
FIMVX,2024-03-07,25.42947769165039,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,0
FIMVX,2024-03-08,25.38125991821289,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,0
FIMVX,2024-03-11,25.38125991821289,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,0
FIMVX,2024-03-12,25.42947769165039,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,0
FIMVX,2024-03-13,25.458406448364258,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,0
FIMVX,2024-03-14,25.16910743713379,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,0
FIMVX,2024-03-15,25.198036193847656,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,0
FIMVX,2024-03-18,25.226966857910156,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,0
FIMVX,2024-03-19,25.37161636352539,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,0
FIMVX,2024-03-20,25.660917282104492,26.610000610351562,26.610000610351562,26.610000610351562,26.610000610351562,0
FIMVX,2024-03-21,25.911643981933594,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,0
FIMVX,2024-03-22,25.71877670288086,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,0
FIMVX,2024-03-25,25.70913314819336,26.65999984741211,26.65999984741211,26.65999984741211,26.65999984741211,0
FIMVX,2024-03-26,25.670560836791992,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334,0
FIMVX,2024-03-27,26.104509353637695,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422,0
FIMVX,2024-03-28,26.23951530456543,27.209999084472656,27.209999084472656,27.209999084472656,27.209999084472656,0
FIMVX,2024-04-01,26.037006378173828,27.0,27.0,27.0,27.0,0
FIMVX,2024-04-02,25.786279678344727,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,0
FIMVX,2024-04-03,25.882713317871094,26.84000015258789,26.84000015258789,26.84000015258789,26.84000015258789,0
FIMVX,2024-04-04,25.612699508666992,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,0
FIMVX,2024-04-05,25.824853897094727,26.780000686645508,26.780000686645508,26.780000686645508,26.780000686645508,0
FIMVX,2024-04-08,25.92128562927246,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,0
FIMVX,2024-04-09,25.96950340270996,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,0
FIMVX,2024-04-10,25.496980667114258,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,0
FIMVX,2024-04-11,25.477693557739258,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,0
FIMVX,2024-04-12,25.082317352294922,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,0
FIMVX,2024-04-15,24.80265998840332,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,0
FIMVX,2024-04-16,24.61943817138672,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,0
FIMVX,2024-04-17,24.55193328857422,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,0
FIMVX,2024-04-18,24.54229164123535,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,0
FIMVX,2024-04-19,24.62908172607422,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,0
FIMVX,2024-04-22,24.84123420715332,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,0
FIMVX,2024-04-23,25.082317352294922,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,0
FIMVX,2024-04-24,25.111248016357422,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,0
FIMVX,2024-04-25,25.063030242919922,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,0
FIMVX,2024-04-26,25.111248016357422,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,0
FIMVX,2024-04-29,25.275182723999023,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,0
FIMVX,2024-04-30,24.86052131652832,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,0
FIMVX,2024-05-01,24.84123420715332,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,0
FIMVX,2024-05-02,25.063030242919922,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,0
FIMVX,2024-05-03,25.255897521972656,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,0
FIMVX,2024-05-06,25.535552978515625,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,0
FIMVX,2024-05-07,25.574127197265625,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,0
FIMVX,2024-05-08,25.574127197265625,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,0
FIMVX,2024-05-09,25.824853897094727,26.780000686645508,26.780000686645508,26.780000686645508,26.780000686645508,0
FIMVX,2024-05-10,25.824853897094727,26.780000686645508,26.780000686645508,26.780000686645508,26.780000686645508,0
FIMVX,2024-05-13,25.795923233032227,26.75,26.75,26.75,26.75,0
FIMVX,2024-05-14,25.95985984802246,26.920000076293945,26.920000076293945,26.920000076293945,26.920000076293945,0
FIMVX,2024-05-15,26.162368774414062,27.1299991607666,27.1299991607666,27.1299991607666,27.1299991607666,0
FIMVX,2024-05-16,25.998432159423828,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,0
FIMVX,2024-05-17,26.046649932861328,27.010000228881836,27.010000228881836,27.010000228881836,27.010000228881836,0
FIMVX,2024-05-20,26.056293487548828,27.020000457763672,27.020000457763672,27.020000457763672,27.020000457763672,0
FIMVX,2024-05-21,26.056293487548828,27.020000457763672,27.020000457763672,27.020000457763672,27.020000457763672,0
FIMVX,2024-05-22,25.902000427246094,26.860000610351562,26.860000610351562,26.860000610351562,26.860000610351562,0
FIMVX,2024-05-23,25.535552978515625,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,0
FIMVX,2024-05-24,25.766992568969727,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492,0
FIMVX,2024-05-28,25.564483642578125,26.510000228881836,26.510000228881836,26.510000228881836,26.510000228881836,0
FIMVX,2024-05-29,25.236610412597656,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,0
FIMVX,2024-05-30,25.468050003051758,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,0
FIMVX,2024-05-31,25.757349014282227,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,0
FIMVX,2024-06-03,25.574127197265625,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,0
FIMVX,2024-06-04,25.38125991821289,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,0
FIMVX,2024-06-05,25.583770751953125,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,0
FIMVX,2024-06-06,25.477693557739258,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,0
FIMVX,2024-06-07,25.333044052124023,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,0
FIMVX,2024-06-10,25.439119338989258,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,0
FIMVX,2024-06-11,25.313756942749023,26.25,26.25,26.25,26.25,0
FIMVX,2024-06-12,25.545196533203125,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,0
FIMVX,2024-06-13,25.42947769165039,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,0
FIMVX,2024-06-14,25.15946388244629,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,0
FIMVX,2024-06-17,25.304113388061523,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,0
FIMVX,2024-06-18,25.39090347290039,26.329999923706055,26.329999923706055,26.329999923706055,26.329999923706055,0
FIMVX,2024-06-20,25.37161636352539,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,0
FIMVX,2024-06-21,25.39090347290039,26.329999923706055,26.329999923706055,26.329999923706055,26.329999923706055,0
FIMVX,2024-06-24,25.554840087890625,26.5,26.5,26.5,26.5,0
FIMVX,2024-06-25,25.342687606811523,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,0
FIMVX,2024-06-26,25.217323303222656,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,0
FIMVX,2024-06-27,25.265541076660156,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,0
FIMVX,2024-06-28,25.342687606811523,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,0
FIMVX,2024-07-01,25.091960906982422,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,0
FIMVX,2024-07-02,25.17875099182129,26.110000610351562,26.110000610351562,26.110000610351562,26.110000610351562,0
FIMVX,2024-07-03,25.207679748535156,26.139999389648438,26.139999389648438,26.139999389648438,26.139999389648438,0
FIMVX,2024-07-05,25.101604461669922,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,0
FIMVX,2024-07-08,25.16910743713379,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,0
FIMVX,2024-07-09,25.111248016357422,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,0
FIMVX,2024-07-10,25.36197280883789,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,0
FIMVX,2024-07-11,25.844139099121094,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,0
FIMVX,2024-07-12,26.075580596923828,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,0
FIMVX,2024-07-15,26.162368774414062,27.1299991607666,27.1299991607666,27.1299991607666,27.1299991607666,0
FIMVX,2024-07-16,26.7120418548584,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,0
FIMVX,2024-07-17,26.60596466064453,27.59000015258789,27.59000015258789,27.59000015258789,27.59000015258789,0
FIMVX,2024-07-18,26.403453826904297,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,0
FIMVX,2024-07-19,26.229873657226562,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,0
FIMVX,2024-07-22,26.480600357055664,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,0
FIMVX,2024-07-23,26.413097381591797,27.389999389648438,27.389999389648438,27.389999389648438,27.389999389648438,0
FIMVX,2024-07-24,26.056293487548828,27.020000457763672,27.020000457763672,27.020000457763672,27.020000457763672,0
FIMVX,2024-07-25,26.191299438476562,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,0
FIMVX,2024-07-26,26.61560821533203,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,0
FIMVX,2024-07-29,26.6541805267334,27.639999389648438,27.639999389648438,27.639999389648438,27.639999389648438,0
FIMVX,2024-07-30,26.798831939697266,27.790000915527344,27.790000915527344,27.790000915527344,27.790000915527344,0
FIMVX,2024-07-31,26.875978469848633,27.8700008392334,27.8700008392334,27.8700008392334,27.8700008392334,0
FIMVX,2024-08-01,26.557748794555664,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344,0
FIMVX,2024-08-02,26.017719268798828,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,0
FIMVX,2024-08-05,25.36197280883789,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,0
FIMVX,2024-08-06,25.622343063354492,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,0
FIMVX,2024-08-07,25.42947769165039,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,0
FIMVX,2024-08-08,25.902000427246094,26.860000610351562,26.860000610351562,26.860000610351562,26.860000610351562,0
FIMVX,2024-08-09,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,0
FIMVX,2024-08-12,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,0
FIMVX,2024-08-13,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,0
FIMVX,2024-08-14,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,0
FIMVX,2024-08-15,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,0
FIMVX,2024-08-16,26.510000228881836,26.510000228881836,26.510000228881836,26.510000228881836,26.510000228881836,0
FIMVX,2024-08-19,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,0
FIMVX,2024-08-20,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,0
FIMVX,2024-08-21,26.829999923706055,26.829999923706055,26.829999923706055,26.829999923706055,26.829999923706055,0
FIMVX,2024-08-22,26.760000228881836,26.760000228881836,26.760000228881836,26.760000228881836,26.760000228881836,0
FIMVX,2024-08-23,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,0
FIMVX,2024-08-26,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,0
FIMVX,2024-08-27,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,0
FIMVX,2024-08-28,27.079999923706055,27.079999923706055,27.079999923706055,27.079999923706055,27.079999923706055,0
FIMVX,2024-08-29,27.170000076293945,27.170000076293945,27.170000076293945,27.170000076293945,27.170000076293945,0
FIMVX,2024-08-30,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,0
FIMVX,2024-09-03,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,0
FIMVX,2024-09-04,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,0
FIMVX,2024-09-05,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,0
FIMVX,2024-09-06,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,0
FIMVX,2024-09-09,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,0
FIMVX,2024-09-10,26.610000610351562,26.610000610351562,26.610000610351562,26.610000610351562,26.610000610351562,0
FIMVX,2024-09-11,26.639999389648438,26.639999389648438,26.639999389648438,26.639999389648438,26.639999389648438,0
FIMVX,2024-09-12,26.81999969482422,26.81999969482422,26.81999969482422,26.81999969482422,26.81999969482422,0
FIMVX,2024-09-13,27.139999389648438,27.139999389648438,27.139999389648438,27.139999389648438,27.139999389648438,0
FIMVX,2024-09-16,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,0
FIMVX,2024-09-17,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,0
FIMVX,2024-09-18,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,0
FIMVX,2024-09-19,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,0
FIMVX,2024-09-20,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344,0
FIMVX,2024-09-23,27.690000534057617,27.690000534057617,27.690000534057617,27.690000534057617,27.690000534057617,0
FIMVX,2024-09-24,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,0
FIMVX,2024-09-25,27.479999542236328,27.479999542236328,27.479999542236328,27.479999542236328,27.479999542236328,0
FIMVX,2024-09-26,27.709999084472656,27.709999084472656,27.709999084472656,27.709999084472656,27.709999084472656,0
FIMVX,2024-09-27,27.84000015258789,27.84000015258789,27.84000015258789,27.84000015258789,27.84000015258789,0
FIMVX,2024-09-30,27.889999389648438,27.889999389648438,27.889999389648438,27.889999389648438,27.889999389648438,0
FIMVX,2024-10-01,27.719999313354492,27.719999313354492,27.719999313354492,27.719999313354492,27.719999313354492,0
FIMVX,2024-10-02,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945,0
FIMVX,2024-10-03,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344,0
FIMVX,2024-10-04,27.739999771118164,27.739999771118164,27.739999771118164,27.739999771118164,27.739999771118164,0
FIMVX,2024-10-07,27.520000457763672,27.520000457763672,27.520000457763672,27.520000457763672,27.520000457763672,0
FIMVX,2024-10-08,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344,0
FIMVX,2024-10-09,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,0
FIMVX,2024-10-10,27.579999923706055,27.579999923706055,27.579999923706055,27.579999923706055,27.579999923706055,0
FIMVX,2024-10-11,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,0
FIMVX,2024-10-14,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,0
FIMVX,2024-10-15,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,0
FIMVX,2024-10-16,28.260000228881836,28.260000228881836,28.260000228881836,28.260000228881836,28.260000228881836,0
FIMVX,2024-10-17,28.25,28.25,28.25,28.25,28.25,0
FIMVX,2024-10-18,28.329999923706055,28.329999923706055,28.329999923706055,28.329999923706055,28.329999923706055,0
FIMVX,2024-10-21,28.040000915527344,28.040000915527344,28.040000915527344,28.040000915527344,28.040000915527344,0
FIMVX,2024-10-22,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,0
FIMVX,2024-10-23,27.81999969482422,27.81999969482422,27.81999969482422,27.81999969482422,27.81999969482422,0
FIMVX,2024-10-24,27.860000610351562,27.860000610351562,27.860000610351562,27.860000610351562,27.860000610351562,0
FIMVX,2024-10-25,27.690000534057617,27.690000534057617,27.690000534057617,27.690000534057617,27.690000534057617,0
FIMVX,2024-10-28,27.90999984741211,27.90999984741211,27.90999984741211,27.90999984741211,27.90999984741211,0
FIMVX,2024-10-29,27.790000915527344,27.790000915527344,27.790000915527344,27.790000915527344,27.790000915527344,0
FIMVX,2024-10-30,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,0
FIMVX,2024-10-31,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344,0
FIMVX,2024-11-01,27.510000228881836,27.510000228881836,27.510000228881836,27.510000228881836,27.510000228881836,0
FIMVX,2024-11-04,27.579999923706055,27.579999923706055,27.579999923706055,27.579999923706055,27.579999923706055,0
FIMVX,2024-11-05,27.93000030517578,27.93000030517578,27.93000030517578,27.93000030517578,27.93000030517578,0
FIMVX,2024-11-06,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,0
FIMVX,2024-11-07,28.639999389648438,28.639999389648438,28.639999389648438,28.639999389648438,28.639999389648438,0
FIMVX,2024-11-08,28.770000457763672,28.770000457763672,28.770000457763672,28.770000457763672,28.770000457763672,0
FIMVX,2024-11-11,29.010000228881836,29.010000228881836,29.010000228881836,29.010000228881836,29.010000228881836,0
FIMVX,2024-11-12,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,0
FIMVX,2024-11-13,28.729999542236328,28.729999542236328,28.729999542236328,28.729999542236328,28.729999542236328,0
FIMVX,2024-11-14,28.5,28.5,28.5,28.5,28.5,0
FIMVX,2024-11-15,28.329999923706055,28.329999923706055,28.329999923706055,28.329999923706055,28.329999923706055,0
FIMVX,2024-11-18,28.479999542236328,28.479999542236328,28.479999542236328,28.479999542236328,28.479999542236328,0
FIMVX,2024-11-19,28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,0
FIMVX,2024-11-20,28.6200008392334,28.6200008392334,28.6200008392334,28.6200008392334,28.6200008392334,0
FIMVX,2024-11-21,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,0
FIMVX,2024-11-22,29.260000228881836,29.260000228881836,29.260000228881836,29.260000228881836,29.260000228881836,0
FIMVX,2024-11-25,29.579999923706055,29.579999923706055,29.579999923706055,29.579999923706055,29.579999923706055,0
FIMVX,2024-11-26,29.510000228881836,29.510000228881836,29.510000228881836,29.510000228881836,29.510000228881836,0
FIMVX,2024-11-27,29.530000686645508,29.530000686645508,29.530000686645508,29.530000686645508,29.530000686645508,0
FIMVX,2024-11-29,29.56999969482422,29.56999969482422,29.56999969482422,29.56999969482422,29.56999969482422,0
FPAWX,2024-11-25,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,0.0
FPAWX,2024-11-26,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,0.0
FPAWX,2024-11-29,13.0600004196167,13.0600004196167,13.0600004196167,13.0600004196167,13.0600004196167,0.0
FSKAX,2023-01-03,103.8301010131836,105.52999877929688,105.52999877929688,105.52999877929688,105.52999877929688,0
FSKAX,2023-01-04,104.73527526855469,106.44999694824219,106.44999694824219,106.44999694824219,106.44999694824219,0
FSKAX,2023-01-05,103.4955825805664,105.19000244140625,105.19000244140625,105.19000244140625,105.19000244140625,0
FSKAX,2023-01-06,105.83724212646484,107.56999969482422,107.56999969482422,107.56999969482422,107.56999969482422,0
FSKAX,2023-01-09,105.85691833496094,107.58999633789062,107.58999633789062,107.58999633789062,107.58999633789062,0
FSKAX,2023-01-10,106.68338775634766,108.43000030517578,108.43000030517578,108.43000030517578,108.43000030517578,0
FSKAX,2023-01-11,108.1001968383789,109.87000274658203,109.87000274658203,109.87000274658203,109.87000274658203,0
FSKAX,2023-01-12,108.6413345336914,110.41999816894531,110.41999816894531,110.41999816894531,110.41999816894531,0
FSKAX,2023-01-13,109.11360168457031,110.9000015258789,110.9000015258789,110.9000015258789,110.9000015258789,0
FSKAX,2023-01-17,108.94635009765625,110.7300033569336,110.7300033569336,110.7300033569336,110.7300033569336,0
FSKAX,2023-01-18,107.27372741699219,109.02999877929688,109.02999877929688,109.02999877929688,109.02999877929688,0
FSKAX,2023-01-19,106.39806365966797,108.13999938964844,108.13999938964844,108.13999938964844,108.13999938964844,0
FSKAX,2023-01-20,108.45439147949219,110.2300033569336,110.2300033569336,110.2300033569336,110.2300033569336,0
FSKAX,2023-01-23,109.81217193603516,111.61000061035156,111.61000061035156,111.61000061035156,111.61000061035156,0
FSKAX,2023-01-24,109.66458129882812,111.45999908447266,111.45999908447266,111.45999908447266,111.45999908447266,0
FSKAX,2023-01-25,109.67442321777344,111.47000122070312,111.47000122070312,111.47000122070312,111.47000122070312,0
FSKAX,2023-01-26,110.88461303710938,112.69999694824219,112.69999694824219,112.69999694824219,112.69999694824219,0
FSKAX,2023-01-27,111.25849151611328,113.08000183105469,113.08000183105469,113.08000183105469,113.08000183105469,0
FSKAX,2023-01-30,109.78266143798828,111.58000183105469,111.58000183105469,111.58000183105469,111.58000183105469,0
FSKAX,2023-01-31,111.55364990234375,113.37999725341797,113.37999725341797,113.37999725341797,113.37999725341797,0
FSKAX,2023-02-01,112.85238647460938,114.69999694824219,114.69999694824219,114.69999694824219,114.69999694824219,0
FSKAX,2023-02-02,114.6233901977539,116.5,116.5,116.5,116.5,0
FSKAX,2023-02-03,113.3935317993164,115.25,115.25,115.25,115.25,0
FSKAX,2023-02-06,112.5965805053711,114.44000244140625,114.44000244140625,114.44000244140625,114.44000244140625,0
FSKAX,2023-02-07,114.00354766845703,115.87000274658203,115.87000274658203,115.87000274658203,115.87000274658203,0
FSKAX,2023-02-08,112.7244873046875,114.56999969482422,114.56999969482422,114.56999969482422,114.56999969482422,0
FSKAX,2023-02-09,111.64220428466797,113.47000122070312,113.47000122070312,113.47000122070312,113.47000122070312,0
FSKAX,2023-02-10,111.82915496826172,113.66000366210938,113.66000366210938,113.66000366210938,113.66000366210938,0
FSKAX,2023-02-13,113.12788391113281,114.9800033569336,114.9800033569336,114.9800033569336,114.9800033569336,0
FSKAX,2023-02-14,113.20659637451172,115.05999755859375,115.05999755859375,115.05999755859375,115.05999755859375,0
FSKAX,2023-02-15,113.757568359375,115.62000274658203,115.62000274658203,115.62000274658203,115.62000274658203,0
FSKAX,2023-02-16,112.2325439453125,114.06999969482422,114.06999969482422,114.06999969482422,114.06999969482422,0
FSKAX,2023-02-17,111.91769409179688,113.75,113.75,113.75,113.75,0
